time,location,type_M03A,counts_M03A,velocity
2024-04-29 01:15:00,01F0681N,31,53,100
2024-04-29 01:15:00,01F0681S,31,36,95
2024-04-29 01:15:00,01F0699N,31,51,97
2024-04-29 01:15:00,01F0699S,31,22,104
2024-04-29 01:15:00,01F0750N,31,72,104
2024-04-29 01:15:00,01F0750N,31,72,104
2024-04-29 01:15:00,01F0750S,31,48,97
2024-04-29 01:15:00,01F0880N,31,58,100
2024-04-29 01:15:00,01F0880S,31,47,104
2024-04-29 01:15:00,01F0928N,31,63,108
2024-04-29 01:15:00,01F0928S,31,33,104
2024-04-29 01:15:00,01F0950S,31,19,100
2024-04-29 01:15:00,01F0956N,31,44,109
2024-04-29 01:15:00,01F0979N,31,63,108
2024-04-29 01:15:00,01F0980S,31,26,100
2024-04-29 01:15:00,01F0980S,31,26,64
2024-04-29 01:15:00,01F0980S,31,26,86
2024-04-29 01:15:00,01F1045N,31,58,104
2024-04-29 01:15:00,01F1045N,31,58,104
2024-04-29 01:15:00,01F1045N,31,58,68
2024-04-29 01:15:00,01F1045S,31,27,104
2024-04-29 01:15:00,01F1123N,31,46,104
2024-04-29 01:15:00,01F1123S,31,30,100
2024-04-29 01:15:00,01F1292N,31,53,108
2024-04-29 01:15:00,01F1292S,31,41,104
2024-04-29 01:15:00,01F1389N,31,52,108
2024-04-29 01:15:00,01F1389S,31,30,104
2024-04-29 01:15:00,01F1465N,31,33,108
2024-04-29 01:15:00,01F1465S,31,37,104
2024-04-29 01:15:00,01F1572N,31,43,104
2024-04-29 01:15:00,01F1572S,31,37,104
2024-04-29 01:15:00,01F1621N,31,44,111
2024-04-29 01:15:00,01F1621S,31,45,108
2024-04-29 01:15:00,01F1621S,31,45,0
2024-04-29 01:15:00,01F1621S,31,45,0
2024-04-29 01:15:00,01F1664N,31,51,104
2024-04-29 01:15:00,01F1664N,31,51,102
2024-04-29 01:15:00,01F1664N,31,51,0
2024-04-29 01:15:00,01F1664S,31,49,108
2024-04-29 01:15:00,01F1699N,31,50,108
2024-04-29 01:15:00,01F1699S,31,51,108
2024-04-29 01:15:00,01F1774N,31,48,108
2024-04-29 01:15:00,01F1774S,31,44,115
2024-04-29 01:15:00,01F1802N,31,52,111
2024-04-29 01:15:00,01F1802S,31,45,111
2024-04-29 01:15:00,01F1839N,31,45,109
2024-04-29 01:15:00,01F1839S,31,39,111
2024-04-29 01:15:00,01F1906N,31,45,106
2024-04-29 01:15:00,01F1906S,31,33,108
2024-04-29 01:15:00,01F1906S,31,33,0
2024-04-29 01:15:00,01F1906S,31,33,21
2024-04-29 01:15:00,01F1960N,31,50,111
2024-04-29 01:15:00,01F1960N,31,50,77
2024-04-29 01:15:00,01F1960N,31,50,75
2024-04-29 01:15:00,01F1960S,31,46,108
2024-04-29 01:15:00,01F2011N,31,41,108
2024-04-29 01:15:00,01F2011S,31,26,111
2024-04-29 01:15:00,01F2089N,31,61,111
2024-04-29 01:15:00,01F2089S,31,43,111
2024-04-29 01:15:00,01F2156N,31,59,115
2024-04-29 01:15:00,01F2156S,31,37,111
2024-04-29 01:15:00,01F2249N,31,55,115
2024-04-29 01:15:00,01F2249S,31,32,111
2024-04-29 01:15:00,01F2322N,31,40,108
2024-04-29 01:15:00,01F2322S,31,29,111
2024-04-29 01:15:00,01F2394N,31,37,111
2024-04-29 01:15:00,01F2394S,31,33,115
2024-04-29 01:15:00,01F2425N,31,37,111
2024-04-29 01:15:00,01F2425S,31,28,115
2024-04-29 01:15:00,01F2472N,31,40,115
2024-04-29 01:15:00,01F2472S,31,25,111
2024-04-29 01:15:00,01F2514N,31,35,111
2024-04-29 01:15:00,01F2514S,31,19,111
2024-04-29 01:15:00,01F2603N,31,29,108
2024-04-29 01:15:00,01F2603S,31,25,108
2024-04-29 01:15:00,01F2674N,31,32,108
2024-04-29 01:15:00,01F2674S,31,28,104
2024-04-29 01:15:00,01F2714N,31,34,108
2024-04-29 01:15:00,01F2714S,31,22,111
2024-04-29 01:15:00,01F2827N,31,23,111
2024-04-29 01:15:00,01F2827S,31,28,111
2024-04-29 01:15:00,01F2866N,31,22,111
2024-04-29 01:15:00,01F2866S,31,22,108
2024-04-29 01:15:00,01F2930N,31,29,111
2024-04-29 01:15:00,01F2930S,31,41,111
2024-04-29 01:15:00,01F3019N,31,14,108
2024-04-29 01:15:00,01F3019S,31,28,108
2024-04-29 01:15:00,01F3083N,31,26,111
2024-04-29 01:15:00,01F3083S,31,36,111
2024-04-29 01:15:00,01F3126N,31,31,115
2024-04-29 01:15:00,01F3126S,31,40,108
2024-04-29 01:15:00,01F3126S,31,40,0
2024-04-29 01:15:00,01F3126S,31,40,86
2024-04-29 01:15:00,01F3185N,31,23,111
2024-04-29 01:15:00,01F3185N,31,23,90
2024-04-29 01:15:00,01F3185N,31,23,18
2024-04-29 01:15:00,01F3185S,31,31,109
2024-04-29 01:15:00,01F3227N,31,26,108
2024-04-29 01:15:00,01F3227S,31,34,111
2024-04-29 01:15:00,01F3252N,31,14,104
2024-04-29 01:15:00,01F3252S,31,27,108
2024-04-29 01:15:00,01F3286N,31,32,104
2024-04-29 01:15:00,01F3286S,31,34,108
2024-04-29 01:15:00,01F3366N,31,34,97
2024-04-29 01:15:00,01F3366S,31,36,115
2024-04-29 01:15:00,01F3398N,31,24,111
2024-04-29 01:15:00,01F3398S,31,36,108
2024-04-29 01:15:00,01F3460N,31,35,108
2024-04-29 01:15:00,01F3460S,31,25,108
2024-04-29 01:15:00,01F3535N,31,39,104
2024-04-29 01:15:00,01F3535S,31,37,100
2024-04-29 01:15:00,01F3559N,31,32,100
2024-04-29 01:15:00,01F3561S,31,37,108
2024-04-29 01:15:00,01F3590N,31,51,100
2024-04-29 01:15:00,01F3590S,31,43,106
2024-04-29 01:15:00,01F3590S,31,43,0
2024-04-29 01:15:00,01F3590S,31,43,0
2024-04-29 01:15:00,01F3640N,31,75,104
2024-04-29 01:15:00,01F3640N,31,75,86
2024-04-29 01:15:00,01F3640N,31,75,0
2024-04-29 01:15:00,01F3640S,31,47,100
2024-04-29 01:15:00,01F3676N,31,29,100
2024-04-29 01:15:00,01F3676S,31,25,97
2024-04-29 01:15:00,01F3686S,31,29,97
2024-04-29 01:15:00,01F3696N,31,41,97
2024-04-29 01:15:00,01F3736N,31,2,79
2024-04-29 01:15:00,01H0163S,31,12,108
2024-04-29 01:15:00,01H0174N,31,17,106
2024-04-29 01:15:00,01H0174N,31,17,82
2024-04-29 01:15:00,01H0174N,31,17,115
2024-04-29 01:15:00,01H0200N,31,29,106
2024-04-29 01:15:00,01H0206S,31,30,104
2024-04-29 01:15:00,01H0208N,31,35,108
2024-04-29 01:15:00,01H0271N,31,48,104
2024-04-29 01:15:00,01H0305S,31,23,100
2024-04-29 01:15:00,01H0305S,31,23,104
2024-04-29 01:15:00,01H0333N,31,12,104
2024-04-29 01:15:00,01H0334S,31,7,104
2024-04-29 01:15:00,01H0447N,31,27,100
2024-04-29 01:15:00,01H0447N,31,27,100
2024-04-29 01:15:00,01H0447S,31,33,100
2024-04-29 01:15:00,01H0579N,31,27,100
2024-04-29 01:15:00,01H0579S,31,28,99
2024-04-29 01:15:00,01H0579S,31,28,97
2024-04-29 01:15:00,01H0608N,31,27,106
2024-04-29 01:15:00,01H0608N,31,27,97
2024-04-29 01:15:00,01H0610S,31,18,108
2024-04-29 16:50:00,01F0005S,31,100,82
2024-04-29 16:50:00,01F0017N,31,96,90
2024-04-29 16:50:00,01F0017S,31,111,86
2024-04-29 16:50:00,01F0029N,31,113,90
2024-04-29 16:50:00,01F0029S,31,133,86
2024-04-29 16:50:00,01F0061N,31,204,93
2024-04-29 16:50:00,01F0061S,31,249,86
2024-04-29 16:50:00,01F0099N,31,220,82
2024-04-29 16:50:00,01F0099S,31,268,82
2024-04-29 16:50:00,01F0099S,31,268,97
2024-04-29 16:50:00,01F0099S,31,268,7
2024-04-29 16:50:00,01F0099S,31,268,57
2024-04-29 16:50:00,01F0147N,31,154,86
2024-04-29 16:50:00,01F0147N,31,154,90
2024-04-29 16:50:00,01F0147N,31,154,82
2024-04-29 16:50:00,01F0147S,31,205,86
2024-04-29 16:50:00,01F0153N,31,220,75
2024-04-29 16:50:00,01F0153S,31,271,72
2024-04-29 16:50:00,01F0182S,31,235,36
2024-04-29 16:50:00,01F0213N,31,177,72
2024-04-29 16:50:00,01F0233N,31,381,79
2024-04-29 16:50:00,01F0248S,31,376,79
2024-04-29 16:50:00,01F0256N,31,333,75
2024-04-29 16:50:00,01F0264S,31,349,93
2024-04-29 16:50:00,01F0293N,31,325,90
2024-04-29 16:50:00,01F0293S,31,273,79
2024-04-29 16:50:00,01F0339S,31,496,79
2024-04-29 16:50:00,01F0339S,31,496,86
2024-04-29 16:50:00,01F0340N,31,467,93
2024-04-29 16:50:00,01F0340N,31,467,90
2024-04-29 16:50:00,01F0376N,31,402,28
2024-04-29 16:50:00,01F0376S,31,382,64
2024-04-29 16:50:00,01F0413N,31,206,25
2024-04-29 16:50:00,01F0413S,31,198,86
2024-04-29 16:50:00,01F0467N,31,341,82
2024-04-29 16:50:00,01F0467S,31,394,93
2024-04-29 16:50:00,01F0492N,31,223,93
2024-04-29 16:50:00,01F0492S,31,208,72
2024-04-29 16:50:00,01F0511N,31,408,97
2024-04-29 16:50:00,01F0511S,31,353,75
2024-04-29 16:50:00,01F0511S,31,353,57
2024-04-29 16:50:00,01F0511S,31,353,57
2024-04-29 16:50:00,01F0532N,31,355,90
2024-04-29 16:50:00,01F0532N,31,355,75
2024-04-29 16:50:00,01F0532N,31,355,48
2024-04-29 16:50:00,01F0532S,31,312,3
2024-04-29 16:50:00,01F0532S,31,312,75
2024-04-29 16:50:00,01F0557N,31,354,75
2024-04-29 16:50:00,01F0557N,31,354,0
2024-04-29 16:50:00,01F0557S,31,343,39
2024-04-29 16:50:00,01F0578S,31,252,54
2024-04-29 16:50:00,01F0578S,31,252,43
2024-04-29 16:50:00,01F0584N,31,285,86
2024-04-29 16:50:00,01F0633N,31,286,72
2024-04-29 16:50:00,01F0633N,31,286,72
2024-04-29 16:50:00,01F0633S,31,186,82
2024-04-29 16:50:00,01F0664N,31,252,86
2024-04-29 16:50:00,01F0664S,31,185,93
2024-04-29 16:50:00,01F0681N,31,243,90
2024-04-29 16:50:00,01F0681S,31,184,93
2024-04-29 16:50:00,01F0699N,31,174,93
2024-04-29 16:50:00,01F0699S,31,97,97
2024-04-29 16:50:00,01F0750N,31,311,93
2024-04-29 16:50:00,01F0750N,31,311,93
2024-04-29 16:50:00,01F0750S,31,220,97
2024-04-29 16:50:00,01F0880N,31,316,64
2024-04-29 16:50:00,01F0880S,31,294,90
2024-04-29 16:50:00,01F0928N,31,369,79
2024-04-29 16:50:00,01F0928S,31,254,97
2024-04-29 16:50:00,01F0950S,31,169,90
2024-04-29 16:50:00,01F0956N,31,179,57
2024-04-29 16:50:00,01F0979N,31,287,97
2024-04-29 16:50:00,01F0980S,31,337,97
2024-04-29 16:50:00,01F0980S,31,337,64
2024-04-29 16:50:00,01F0980S,31,337,75
2024-04-29 16:50:00,01F1045N,31,237,97
2024-04-29 16:50:00,01F1045N,31,237,97
2024-04-29 16:50:00,01F1045N,31,237,72
2024-04-29 16:50:00,01F1045S,31,203,100
2024-04-29 16:50:00,01F1123N,31,200,97
2024-04-29 16:50:00,01F1123S,31,163,100
2024-04-29 16:50:00,01F1292N,31,181,100
2024-04-29 16:50:00,01F1292S,31,124,104
2024-04-29 16:50:00,01F1389N,31,174,104
2024-04-29 16:50:00,01F1389S,31,121,100
2024-04-29 16:50:00,01F1465N,31,189,104
2024-04-29 16:50:00,01F1465S,31,155,100
2024-04-29 16:50:00,01F1572N,31,183,100
2024-04-29 16:50:00,01F1572S,31,124,100
2024-04-29 16:50:00,01F1621N,31,185,100
2024-04-29 16:50:00,01F1621S,31,174,100
2024-04-29 16:50:00,01F1621S,31,174,25
2024-04-29 16:50:00,01F1621S,31,174,86
2024-04-29 16:50:00,01F1664N,31,230,104
2024-04-29 16:50:00,01F1664N,31,230,97
2024-04-29 16:50:00,01F1664N,31,230,84
2024-04-29 16:50:00,01F1664S,31,226,25
2024-04-29 16:50:00,01F1699N,31,265,100
2024-04-29 16:50:00,01F1699S,31,276,72
2024-04-29 16:50:00,01F1774N,31,237,97
2024-04-29 16:50:00,01F1774S,31,265,104
2024-04-29 16:50:00,01F1802N,31,244,100
2024-04-29 16:50:00,01F1802S,31,203,108
2024-04-29 16:50:00,01F1839N,31,228,100
2024-04-29 16:50:00,01F1839S,31,178,100
2024-04-29 16:50:00,01F1906N,31,211,97
2024-04-29 16:50:00,01F1906S,31,144,100
2024-04-29 16:50:00,01F1906S,31,144,82
2024-04-29 16:50:00,01F1906S,31,144,82
2024-04-29 16:50:00,01F1960N,31,348,93
2024-04-29 16:50:00,01F1960N,31,348,72
2024-04-29 16:50:00,01F1960N,31,348,75
2024-04-29 16:50:00,01F1960S,31,268,100
2024-04-29 16:50:00,01F2011N,31,254,93
2024-04-29 16:50:00,01F2011S,31,223,100
2024-04-29 16:50:00,01F2089N,31,218,93
2024-04-29 16:50:00,01F2089S,31,176,104
2024-04-29 16:50:00,01F2156N,31,229,100
2024-04-29 16:50:00,01F2156S,31,155,108
2024-04-29 16:50:00,01F2249N,31,165,104
2024-04-29 16:50:00,01F2249S,31,121,104
2024-04-29 16:50:00,01F2322N,31,214,93
2024-04-29 16:50:00,01F2322S,31,153,104
2024-04-29 16:50:00,01F2394N,31,153,104
2024-04-29 16:50:00,01F2394S,31,134,108
2024-04-29 16:50:00,01F2425N,31,152,100
2024-04-29 16:50:00,01F2425S,31,164,109
2024-04-29 16:50:00,01F2472N,31,158,108
2024-04-29 16:50:00,01F2472S,31,124,104
2024-04-29 16:50:00,01F2514N,31,175,108
2024-04-29 16:50:00,01F2514S,31,133,104
2024-04-29 16:50:00,01F2603N,31,152,108
2024-04-29 16:50:00,01F2603S,31,173,104
2024-04-29 16:50:00,01F2674N,31,144,104
2024-04-29 16:50:00,01F2674S,31,109,104
2024-04-29 16:50:00,01F2714N,31,137,104
2024-04-29 16:50:00,01F2714S,31,117,104
2024-04-29 16:50:00,01F2827N,31,138,104
2024-04-29 16:50:00,01F2827S,31,120,104
2024-04-29 16:50:00,01F2866N,31,121,108
2024-04-29 16:50:00,01F2866S,31,97,104
2024-04-29 16:50:00,01F2930N,31,154,108
2024-04-29 16:50:00,01F2930S,31,131,104
2024-04-29 16:50:00,01F3019N,31,130,108
2024-04-29 16:50:00,01F3019S,31,164,104
2024-04-29 16:50:00,01F3083N,31,160,104
2024-04-29 16:50:00,01F3083S,31,148,104
2024-04-29 16:50:00,01F3126N,31,177,100
2024-04-29 16:50:00,01F3126S,31,211,93
2024-04-29 16:50:00,01F3126S,31,211,0
2024-04-29 16:50:00,01F3126S,31,211,86
2024-04-29 16:50:00,01F3185N,31,259,97
2024-04-29 16:50:00,01F3185N,31,259,82
2024-04-29 16:50:00,01F3185N,31,259,55
2024-04-29 16:50:00,01F3185S,31,302,79
2024-04-29 16:50:00,01F3227N,31,224,100
2024-04-29 16:50:00,01F3227S,31,305,97
2024-04-29 16:50:00,01F3252N,31,164,93
2024-04-29 16:50:00,01F3252S,31,219,104
2024-04-29 16:50:00,01F3286N,31,256,97
2024-04-29 16:50:00,01F3286S,31,228,97
2024-04-29 16:50:00,01F3366N,31,247,90
2024-04-29 16:50:00,01F3366S,31,187,100
2024-04-29 16:50:00,01F3398N,31,197,100
2024-04-29 16:50:00,01F3398S,31,194,68
2024-04-29 16:50:00,01F3460N,31,197,93
2024-04-29 16:50:00,01F3460S,31,231,79
2024-04-29 16:50:00,01F3535N,31,231,97
2024-04-29 16:50:00,01F3535S,31,334,86
2024-04-29 16:50:00,01F3559N,31,194,90
2024-04-29 16:50:00,01F3561S,31,262,79
2024-04-29 16:50:00,01F3590N,31,290,93
2024-04-29 16:50:00,01F3590S,31,355,86
2024-04-29 16:50:00,01F3590S,31,355,0
2024-04-29 16:50:00,01F3590S,31,355,28
2024-04-29 16:50:00,01F3640N,31,375,93
2024-04-29 16:50:00,01F3640N,31,375,93
2024-04-29 16:50:00,01F3640N,31,375,95
2024-04-29 16:50:00,01F3640S,31,435,86
2024-04-29 16:50:00,01F3676N,31,220,90
2024-04-29 16:50:00,01F3676S,31,187,90
2024-04-29 16:50:00,01F3686S,31,264,90
2024-04-29 16:50:00,01F3696N,31,347,86
2024-04-29 16:50:00,01F3736N,31,41,82
2024-04-29 16:50:00,01H0163S,31,172,46
2024-04-29 16:50:00,01H0174N,31,134,100
2024-04-29 16:50:00,01H0174N,31,134,100
2024-04-29 16:50:00,01H0174N,31,134,100
2024-04-29 16:50:00,01H0200N,31,150,90
2024-04-29 16:50:00,01H0206S,31,181,75
2024-04-29 16:50:00,01H0208N,31,188,93
2024-04-29 16:50:00,01H0271N,31,298,86
2024-04-29 16:50:00,01H0305S,31,281,86
2024-04-29 16:50:00,01H0305S,31,281,93
2024-04-29 16:50:00,01H0333N,31,135,90
2024-04-29 16:50:00,01H0334S,31,102,93
2024-04-29 16:50:00,01H0447N,31,260,50
2024-04-29 16:50:00,01H0447N,31,260,86
2024-04-29 16:50:00,01H0447S,31,204,97
2024-04-29 16:50:00,01H0579N,31,208,93
2024-04-29 16:50:00,01H0579S,31,164,57
2024-04-29 16:50:00,01H0579S,31,164,75
2024-04-29 16:50:00,01H0608N,31,169,72
2024-04-29 16:50:00,01H0608N,31,169,82
2024-04-29 16:50:00,01H0610S,31,134,93
2024-04-29 09:05:00,01F0005S,31,93,90
2024-04-29 09:05:00,01F0017N,31,65,93
2024-04-29 09:05:00,01F0017S,31,91,93
2024-04-29 09:05:00,01F0029N,31,73,90
2024-04-29 09:05:00,01F0029S,31,108,90
2024-04-29 09:05:00,01F0061N,31,147,93
2024-04-29 09:05:00,01F0061S,31,163,75
2024-04-29 09:05:00,01F0099N,31,133,93
2024-04-29 09:05:00,01F0099S,31,182,28
2024-04-29 09:05:00,01F0099S,31,182,39
2024-04-29 09:05:00,01F0099S,31,182,10
2024-04-29 09:05:00,01F0099S,31,182,32
2024-04-29 09:05:00,01F0147N,31,175,90
2024-04-29 09:05:00,01F0147N,31,175,86
2024-04-29 09:05:00,01F0147N,31,175,82
2024-04-29 09:05:00,01F0147S,31,185,25
2024-04-29 09:05:00,01F0153N,31,224,79
2024-04-29 09:05:00,01F0153S,31,227,57
2024-04-29 09:05:00,01F0182S,31,165,72
2024-04-29 09:05:00,01F0213N,31,205,43
2024-04-29 09:05:00,01F0233N,31,306,57
2024-04-29 09:05:00,01F0248S,31,353,86
2024-04-29 09:05:00,01F0256N,31,299,36
2024-04-29 09:05:00,01F0264S,31,266,93
2024-04-29 09:05:00,01F0293N,31,188,14
2024-04-29 09:05:00,01F0293S,31,249,90
2024-04-29 09:05:00,01F0339S,31,392,75
2024-04-29 09:05:00,01F0339S,31,392,82
2024-04-29 09:05:00,01F0340N,31,317,43
2024-04-29 09:05:00,01F0340N,31,317,21
2024-04-29 09:05:00,01F0376N,31,250,25
2024-04-29 09:05:00,01F0376S,31,298,39
2024-04-29 09:05:00,01F0413N,31,126,36
2024-04-29 09:05:00,01F0413S,31,202,86
2024-04-29 09:05:00,01F0467N,31,295,39
2024-04-29 09:05:00,01F0467S,31,308,90
2024-04-29 09:05:00,01F0492N,31,170,57
2024-04-29 09:05:00,01F0492S,31,166,90
2024-04-29 09:05:00,01F0511N,31,314,100
2024-04-29 09:05:00,01F0511S,31,286,86
2024-04-29 09:05:00,01F0511S,31,286,72
2024-04-29 09:05:00,01F0511S,31,286,68
2024-04-29 09:05:00,01F0532N,31,278,90
2024-04-29 09:05:00,01F0532N,31,278,86
2024-04-29 09:05:00,01F0532N,31,278,82
2024-04-29 09:05:00,01F0532S,31,214,3
2024-04-29 09:05:00,01F0532S,31,214,79
2024-04-29 09:05:00,01F0557N,31,236,90
2024-04-29 09:05:00,01F0557N,31,236,0
2024-04-29 09:05:00,01F0557S,31,216,72
2024-04-29 09:05:00,01F0578S,31,195,64
2024-04-29 09:05:00,01F0578S,31,195,57
2024-04-29 09:05:00,01F0584N,31,217,90
2024-04-29 09:05:00,01F0633N,31,183,86
2024-04-29 09:05:00,01F0633N,31,183,79
2024-04-29 09:05:00,01F0633S,31,210,90
2024-04-29 09:05:00,01F0664N,31,132,97
2024-04-29 09:05:00,01F0664S,31,171,93
2024-04-29 09:05:00,01F0681N,31,127,97
2024-04-29 09:05:00,01F0681S,31,163,93
2024-04-29 09:05:00,01F0699N,31,81,97
2024-04-29 09:05:00,01F0699S,31,123,75
2024-04-29 09:05:00,01F0750N,31,174,100
2024-04-29 09:05:00,01F0750N,31,174,100
2024-04-29 09:05:00,01F0750S,31,254,36
2024-04-29 09:05:00,01F0880N,31,202,97
2024-04-29 09:05:00,01F0880S,31,283,68
2024-04-29 09:05:00,01F0928N,31,254,64
2024-04-29 09:05:00,01F0928S,31,350,86
2024-04-29 09:05:00,01F0950S,31,146,90
2024-04-29 09:05:00,01F0956N,31,174,79
2024-04-29 09:05:00,01F0979N,31,392,82
2024-04-29 09:05:00,01F0980S,31,231,100
2024-04-29 09:05:00,01F0980S,31,231,64
2024-04-29 09:05:00,01F0980S,31,231,79
2024-04-29 09:05:00,01F1045N,31,253,61
2024-04-29 09:05:00,01F1045N,31,253,93
2024-04-29 09:05:00,01F1045N,31,253,61
2024-04-29 09:05:00,01F1045S,31,176,100
2024-04-29 09:05:00,01F1123N,31,183,100
2024-04-29 09:05:00,01F1123S,31,142,100
2024-04-29 09:05:00,01F1292N,31,121,100
2024-04-29 09:05:00,01F1292S,31,107,100
2024-04-29 09:05:00,01F1389N,31,150,104
2024-04-29 09:05:00,01F1389S,31,125,104
2024-04-29 09:05:00,01F1465N,31,175,104
2024-04-29 09:05:00,01F1465S,31,99,104
2024-04-29 09:05:00,01F1572N,31,165,100
2024-04-29 09:05:00,01F1572S,31,87,104
2024-04-29 09:05:00,01F1621N,31,200,100
2024-04-29 09:05:00,01F1621S,31,106,104
2024-04-29 09:05:00,01F1621S,31,106,90
2024-04-29 09:05:00,01F1621S,31,106,91
2024-04-29 09:05:00,01F1664N,31,209,100
2024-04-29 09:05:00,01F1664N,31,209,97
2024-04-29 09:05:00,01F1664N,31,209,86
2024-04-29 09:05:00,01F1664S,31,180,93
2024-04-29 09:05:00,01F1699N,31,209,97
2024-04-29 09:05:00,01F1699S,31,229,97
2024-04-29 09:05:00,01F1774N,31,194,97
2024-04-29 09:05:00,01F1774S,31,202,100
2024-04-29 09:05:00,01F1802N,31,184,104
2024-04-29 09:05:00,01F1802S,31,162,104
2024-04-29 09:05:00,01F1839N,31,159,104
2024-04-29 09:05:00,01F1839S,31,146,100
2024-04-29 09:05:00,01F1906N,31,161,100
2024-04-29 09:05:00,01F1906S,31,139,100
2024-04-29 09:05:00,01F1906S,31,139,82
2024-04-29 09:05:00,01F1906S,31,139,77
2024-04-29 09:05:00,01F1960N,31,207,108
2024-04-29 09:05:00,01F1960N,31,207,72
2024-04-29 09:05:00,01F1960N,31,207,72
2024-04-29 09:05:00,01F1960S,31,220,100
2024-04-29 09:05:00,01F2011N,31,177,100
2024-04-29 09:05:00,01F2011S,31,227,100
2024-04-29 09:05:00,01F2089N,31,133,100
2024-04-29 09:05:00,01F2089S,31,216,100
2024-04-29 09:05:00,01F2156N,31,144,104
2024-04-29 09:05:00,01F2156S,31,158,104
2024-04-29 09:05:00,01F2249N,31,132,108
2024-04-29 09:05:00,01F2249S,31,159,100
2024-04-29 09:05:00,01F2322N,31,116,108
2024-04-29 09:05:00,01F2322S,31,147,104
2024-04-29 09:05:00,01F2394N,31,123,108
2024-04-29 09:05:00,01F2394S,31,130,108
2024-04-29 09:05:00,01F2425N,31,115,108
2024-04-29 09:05:00,01F2425S,31,142,108
2024-04-29 09:05:00,01F2472N,31,96,108
2024-04-29 09:05:00,01F2472S,31,134,104
2024-04-29 09:05:00,01F2514N,31,103,108
2024-04-29 09:05:00,01F2514S,31,113,108
2024-04-29 09:05:00,01F2603N,31,124,104
2024-04-29 09:05:00,01F2603S,31,134,104
2024-04-29 09:05:00,01F2674N,31,108,100
2024-04-29 09:05:00,01F2674S,31,104,104
2024-04-29 09:05:00,01F2714N,31,118,104
2024-04-29 09:05:00,01F2714S,31,109,108
2024-04-29 09:05:00,01F2827N,31,123,108
2024-04-29 09:05:00,01F2827S,31,96,108
2024-04-29 09:05:00,01F2866N,31,94,108
2024-04-29 09:05:00,01F2866S,31,106,108
2024-04-29 09:05:00,01F2930N,31,105,108
2024-04-29 09:05:00,01F2930S,31,111,104
2024-04-29 09:05:00,01F3019N,31,152,104
2024-04-29 09:05:00,01F3019S,31,120,104
2024-04-29 09:05:00,01F3083N,31,177,104
2024-04-29 09:05:00,01F3083S,31,143,100
2024-04-29 09:05:00,01F3126N,31,207,93
2024-04-29 09:05:00,01F3126S,31,130,97
2024-04-29 09:05:00,01F3126S,31,130,0
2024-04-29 09:05:00,01F3126S,31,130,82
2024-04-29 09:05:00,01F3185N,31,247,97
2024-04-29 09:05:00,01F3185N,31,247,79
2024-04-29 09:05:00,01F3185N,31,247,88
2024-04-29 09:05:00,01F3185S,31,200,93
2024-04-29 09:05:00,01F3227N,31,230,90
2024-04-29 09:05:00,01F3227S,31,185,97
2024-04-29 09:05:00,01F3252N,31,145,75
2024-04-29 09:05:00,01F3252S,31,153,97
2024-04-29 09:05:00,01F3286N,31,176,97
2024-04-29 09:05:00,01F3286S,31,198,97
2024-04-29 09:05:00,01F3366N,31,179,90
2024-04-29 09:05:00,01F3366S,31,128,97
2024-04-29 09:05:00,01F3398N,31,174,93
2024-04-29 09:05:00,01F3398S,31,148,97
2024-04-29 09:05:00,01F3460N,31,199,86
2024-04-29 09:05:00,01F3460S,31,162,97
2024-04-29 09:05:00,01F3535N,31,181,79
2024-04-29 09:05:00,01F3535S,31,181,97
2024-04-29 09:05:00,01F3559N,31,166,86
2024-04-29 09:05:00,01F3561S,31,168,90
2024-04-29 09:05:00,01F3590N,31,253,82
2024-04-29 09:05:00,01F3590S,31,213,90
2024-04-29 09:05:00,01F3590S,31,213,0
2024-04-29 09:05:00,01F3590S,31,213,36
2024-04-29 09:05:00,01F3640N,31,301,86
2024-04-29 09:05:00,01F3640N,31,301,91
2024-04-29 09:05:00,01F3640N,31,301,0
2024-04-29 09:05:00,01F3640S,31,292,93
2024-04-29 09:05:00,01F3676N,31,126,82
2024-04-29 09:05:00,01F3676S,31,144,93
2024-04-29 09:05:00,01F3686S,31,218,82
2024-04-29 09:05:00,01F3696N,31,219,86
2024-04-29 09:05:00,01F3736N,31,8,86
2024-04-29 09:05:00,01H0163S,31,71,82
2024-04-29 09:05:00,01H0174N,31,93,104
2024-04-29 09:05:00,01H0174N,31,93,97
2024-04-29 09:05:00,01H0174N,31,93,100
2024-04-29 09:05:00,01H0200N,31,176,82
2024-04-29 09:05:00,01H0206S,31,111,86
2024-04-29 09:05:00,01H0208N,31,227,27
2024-04-29 09:05:00,01H0271N,31,308,18
2024-04-29 09:05:00,01H0305S,31,278,90
2024-04-29 09:05:00,01H0305S,31,278,93
2024-04-29 09:05:00,01H0333N,31,74,14
2024-04-29 09:05:00,01H0334S,31,95,90
2024-04-29 09:05:00,01H0447N,31,160,43
2024-04-29 09:05:00,01H0447N,31,160,93
2024-04-29 09:05:00,01H0447S,31,230,93
2024-04-29 09:05:00,01H0579N,31,119,100
2024-04-29 09:05:00,01H0579S,31,141,72
2024-04-29 09:05:00,01H0579S,31,141,79
2024-04-29 09:05:00,01H0608N,31,128,79
2024-04-29 09:05:00,01H0608N,31,128,90
2024-04-29 09:05:00,01H0610S,31,140,86
2024-04-29 12:50:00,01F0005S,31,76,90
2024-04-29 12:50:00,01F0017N,31,82,90
