2024/04/29 21:50,01F0980S,03F0996N,31,72,7
2024/04/29 21:50,01F1045N,03F0996N,31,100,21
2024/04/29 21:50,01F0980S,03F1022S,31,88,38
2024/04/29 21:50,01F1045N,03F1022S,31,37,2
2024/04/29 21:50,01F1621S,03F1651N,31,0,0
2024/04/29 21:50,01F1664N,03F1651N,31,100,18
2024/04/29 21:50,01F1621S,03F1710S,31,93,1
2024/04/29 21:50,01F1664N,03F1710S,31,90,1
2024/04/29 21:50,01F1906S,03F1941N,31,21,7
2024/04/29 21:50,01F1960N,03F1941N,31,21,26
2024/04/29 21:50,01F1906S,03F1991S,31,82,4
2024/04/29 21:50,01F1960N,03F1991S,31,79,24
2024/04/29 21:50,01F3126S,03F3445N,31,0,0
2024/04/29 21:50,01F3185N,03F3445N,31,90,7
2024/04/29 21:50,01F3126S,03F3496S,31,93,3
2024/04/29 21:50,01F3185N,03F3496S,31,93,1
2024/04/29 21:50,01F3590S,03F3743N,31,0,0
2024/04/29 21:50,01F3640N,03F3743N,31,91,2
2024/04/29 21:50,01F3590S,03F3854S,31,97,3
2024/04/29 21:50,01F3640N,03F3854S,31,97,6
2024/04/29 03:25,01F0017N,01F0005N,31,88,6
2024/04/29 03:25,01F0029N,01F0017N,31,95,8
2024/04/29 03:25,01F0005S,01F0017S,31,90,3
2024/04/29 03:25,01F0061N,01F0029N,31,99,10
2024/04/29 03:25,01F0017S,01F0029S,31,84,6
2024/04/29 03:25,01F0099N,01F0061N,31,97,26
2024/04/29 03:25,01F0029S,01F0061S,31,95,8
2024/04/29 03:25,01F0147N,01F0099N,31,97,15
2024/04/29 03:25,01H0174N,01F0099N,31,108,7
2024/04/29 03:25,01F0061S,01F0099S,31,88,18
2024/04/29 03:25,01F0153N,01F0147N,31,97,21
2024/04/29 03:25,01F0099S,01F0147S,31,97,3
2024/04/29 03:25,01F0213N,01F0153N,31,95,12
2024/04/29 03:25,01F0147S,01F0153S,31,97,12
2024/04/29 03:25,01F0153S,01F0182S,31,97,9
2024/04/29 03:25,01F0233N,01F0213N,31,100,8
2024/04/29 03:25,01F0256N,01F0233N,31,99,20
2024/04/29 03:25,01F0182S,01F0248S,31,100,10
2024/04/29 03:25,01F0293N,01F0256N,31,97,15
2024/04/29 03:25,01F0248S,01F0264S,31,104,18
2024/04/29 03:25,01F0340N,01F0293N,31,100,9
2024/04/29 03:25,01F0264S,01F0293S,31,97,13
2024/04/29 03:25,01F0293S,01F0339S,31,102,14
2024/04/29 03:25,01H0305S,01F0339S,31,106,8
2024/04/29 03:25,01F0376N,01F0340N,31,93,16
2024/04/29 03:25,01H0447N,01F0340N,31,100,13
2024/04/29 03:25,01F0413N,01F0376N,31,100,13
2024/04/29 03:25,01F0339S,01F0376S,31,100,38
2024/04/29 03:25,01F0467N,01F0413N,31,97,14
2024/04/29 03:25,01F0376S,01F0413S,31,97,18
2024/04/29 03:25,01F0492N,01F0467N,31,104,9
2024/04/29 03:25,01F0413S,01F0467S,31,100,15
2024/04/29 03:25,01F0511N,01F0492N,31,108,8
2024/04/29 03:25,01F0467S,01F0492S,31,100,18
2024/04/29 03:25,01F0532N,01F0511N,31,102,18
2024/04/29 03:25,01F0492S,01F0511S,31,102,16
2024/04/29 03:25,01F0532S,01F0532N,31,0,0
2024/04/29 03:25,01F0557N,01F0532N,31,100,18
2024/04/29 03:25,01F0511S,01F0532S,31,97,13
2024/04/29 03:25,01F0584N,01F0557N,31,97,9
2024/04/29 03:25,01F0532S,01F0557S,31,93,27
2024/04/29 03:25,01F0557N,01F0557S,31,3,1
2024/04/29 03:25,01F0557S,01F0578S,31,93,19
2024/04/29 03:25,01F0633N,01F0584N,31,102,10
2024/04/29 03:25,01H0608N,01F0584N,31,0,0
2024/04/29 03:25,01F0664N,01F0633N,31,97,15
2024/04/29 03:25,01F0578S,01F0633S,31,100,9
2024/04/29 03:25,01H0579S,01F0633S,31,100,3
2024/04/29 03:25,01F0681N,01F0664N,31,104,16
2024/04/29 03:25,01F0633S,01F0664S,31,95,10
2024/04/29 03:25,01F0699N,01F0681N,31,97,15
2024/04/29 03:25,01F0664S,01F0681S,31,95,20
2024/04/29 03:25,01F0750N,01F0699N,31,106,18
2024/04/29 03:25,01F0681S,01F0699S,31,91,18
2024/04/29 03:25,01F0880N,01F0750N,31,104,24
2024/04/29 03:25,01F0699S,01F0750S,31,102,16
2024/04/29 03:25,01H0610S,01F0750S,31,100,11
2024/04/29 03:25,01F0928N,01F0880N,31,100,31
2024/04/29 03:25,01F0750S,01F0880S,31,93,8
2024/04/29 03:25,01F0956N,01F0928N,31,104,31
2024/04/29 03:25,01F0880S,01F0928S,31,104,16
2024/04/29 03:25,01F0928S,01F0950S,31,100,12
2024/04/29 03:25,01F0979N,01F0956N,31,100,21
2024/04/29 03:25,01F1045N,01F0979N,31,100,23
2024/04/29 03:25,01F0950S,01F0980S,31,100,12
2024/04/29 03:25,01F1123N,01F1045N,31,104,31
2024/04/29 03:25,01F0980S,01F1045S,31,93,6
2024/04/29 03:25,01F1292N,01F1123N,31,108,23
2024/04/29 03:25,01F1045S,01F1123S,31,100,11
2024/04/29 03:25,01F1389N,01F1292N,31,111,15
2024/04/29 03:25,01F1123S,01F1292S,31,100,13
2024/04/29 03:25,01F1465N,01F1389N,31,104,22
2024/04/29 03:25,01F1292S,01F1389S,31,100,10
2024/04/29 03:25,01F1572N,01F1465N,31,108,25
2024/04/29 03:25,01F1389S,01F1465S,31,104,15
2024/04/29 03:25,01F1621N,01F1572N,31,111,30
2024/04/29 03:25,01F1465S,01F1572S,31,104,8
2024/04/29 03:25,01F1664N,01F1621N,31,108,24
2024/04/29 03:25,01F1572S,01F1621S,31,106,14
2024/04/29 03:25,01F1699N,01F1664N,31,108,19
2024/04/29 03:25,01F1621S,01F1664S,31,106,16
2024/04/29 03:25,01F1774N,01F1699N,31,108,17
2024/04/29 03:25,01F1664S,01F1699S,31,104,15
2024/04/29 03:25,01F1802N,01F1774N,31,108,11
2024/04/29 03:25,01F1699S,01F1774S,31,104,15
2024/04/29 03:25,01F1839N,01F1802N,31,115,17
2024/04/29 03:25,01F1774S,01F1802S,31,108,12
2024/04/29 03:25,01F1906N,01F1839N,31,111,19
2024/04/29 03:25,01F1802S,01F1839S,31,111,19
2024/04/29 03:25,01F1960N,01F1906N,31,111,28
2024/04/29 03:25,01F1839S,01F1906S,31,104,16
2024/04/29 03:25,01F2011N,01F1960N,31,111,15
2024/04/29 03:25,01F1906S,01F1960S,31,111,11
2024/04/29 03:25,01F2089N,01F2011N,31,111,19
2024/04/29 03:25,01F1960S,01F2011S,31,111,19
2024/04/29 03:25,01F2156N,01F2089N,31,111,20
2024/04/29 03:25,01F2011S,01F2089S,31,106,14
2024/04/29 03:25,01F2249N,01F2156N,31,108,16
2024/04/29 03:25,01F2089S,01F2156S,31,111,9
2024/04/29 03:25,01F2322N,01F2249N,31,108,14
2024/04/29 03:25,01F2156S,01F2249S,31,111,8
2024/04/29 03:25,01F2394N,01F2322N,31,111,14
2024/04/29 03:25,01F2249S,01F2322S,31,111,11
2024/04/29 03:25,01F2425N,01F2394N,31,118,15
2024/04/29 03:25,01F2322S,01F2394S,31,111,9
2024/04/29 03:25,01F2472N,01F2425N,31,118,11
2024/04/29 03:25,01F2394S,01F2425S,31,109,14
2024/04/29 03:25,01F2514N,01F2472N,31,111,16
2024/04/29 03:25,01F2425S,01F2472S,31,113,12
2024/04/29 03:25,01F2603N,01F2514N,31,108,16
2024/04/29 03:25,01F2472S,01F2514S,31,108,12
2024/04/29 03:25,01F2674N,01F2603N,31,104,13
2024/04/29 03:25,01F2514S,01F2603S,31,111,13
2024/04/29 03:25,01F2714N,01F2674N,31,109,16
2024/04/29 03:25,01F2603S,01F2674S,31,108,9
2024/04/29 03:25,01F2827N,01F2714N,31,108,9
2024/04/29 03:25,01F2674S,01F2714S,31,113,8
2024/04/29 03:25,01F2866N,01F2827N,31,113,10
2024/04/29 03:25,01F2714S,01F2827S,31,100,11
2024/04/29 03:25,01F2930N,01F2866N,31,115,17
2024/04/29 03:25,01F2827S,01F2866S,31,86,14
2024/04/29 03:25,01F3019N,01F2930N,31,115,13
2024/04/29 03:25,01F2866S,01F2930S,31,115,17
2024/04/29 03:25,01F3083N,01F3019N,31,111,14
2024/04/29 03:25,01F2930S,01F3019S,31,109,12
2024/04/29 03:25,01F3126N,01F3083N,31,115,12
2024/04/29 03:25,01F3019S,01F3083S,31,108,24
2024/04/29 03:25,01F3185N,01F3126N,31,108,16
2024/04/29 03:25,01F3083S,01F3126S,31,108,17
2024/04/29 03:25,01F3227N,01F3185N,31,109,8
2024/04/29 03:25,01F3126S,01F3185S,31,108,15
2024/04/29 03:25,01F3252N,01F3227N,31,108,11
2024/04/29 03:25,01F3185S,01F3227S,31,108,9
2024/04/29 03:25,01F3286N,01F3252N,31,97,11
2024/04/29 03:25,01F3227S,01F3252S,31,108,12
2024/04/29 03:25,01F3366N,01F3286N,31,111,11
2024/04/29 03:25,01F3252S,01F3286S,31,104,12
2024/04/29 03:25,01F3398N,01F3366N,31,115,14
2024/04/29 03:25,01F3286S,01F3366S,31,93,13
2024/04/29 03:25,01F3460N,01F3398N,31,111,19
2024/04/29 03:25,01F3366S,01F3398S,31,111,15
2024/04/29 03:25,01F3535N,01F3460N,31,111,15
2024/04/29 03:25,01F3398S,01F3460S,31,111,16
2024/04/29 03:25,01F3559N,01F3535N,31,108,13
2024/04/29 03:25,01F3460S,01F3535S,31,104,12
2024/04/29 03:25,01F3590N,01F3559N,31,104,13
2024/04/29 03:25,01F3535S,01F3561S,31,108,11
2024/04/29 03:25,01F3640N,01F3590N,31,104,16
2024/04/29 03:25,01F3561S,01F3590S,31,106,6
2024/04/29 03:25,01F3676N,01F3640N,31,104,11
2024/04/29 03:25,01F3590S,01F3640S,31,97,11
2024/04/29 03:25,01F3696N,01F3676N,31,97,16
2024/04/29 03:25,01F3640S,01F3676S,31,108,16
2024/04/29 03:25,01F3676S,01F3686S,31,104,17
2024/04/29 03:25,01F3736N,01F3696N,31,133,2
2024/04/29 03:25,01F3686S,01F3736S,31,0,0
2024/04/29 03:25,01F0099S,01H0163S,31,100,3
2024/04/29 03:25,01H0200N,01H0174N,31,100,4
2024/04/29 03:25,01H0208N,01H0200N,31,118,10
2024/04/29 03:25,01H0163S,01H0206S,31,108,7
2024/04/29 03:25,01H0271N,01H0208N,31,102,12
2024/04/29 03:25,01F0340N,01H0271N,31,115,4
2024/04/29 03:25,01H0333N,01H0271N,31,93,3
2024/04/29 03:25,01H0206S,01H0305S,31,100,14
2024/04/29 03:25,01H0447N,01H0333N,31,100,5
2024/04/29 03:25,01H0305S,01H0334S,31,104,14
2024/04/29 03:25,01H0579N,01H0447N,31,106,10
2024/04/29 03:25,01F0339S,01H0447S,31,100,25
2024/04/29 03:25,01H0334S,01H0447S,31,97,9
2024/04/29 03:25,01F0633N,01H0579N,31,104,7
2024/04/29 03:25,01H0608N,01H0579N,31,102,12
2024/04/29 03:25,01H0447S,01H0579S,31,102,8
2024/04/29 03:25,01F0750N,01H0608N,31,108,11
2024/04/29 03:25,01F0578S,01H0610S,31,111,3
2024/04/29 03:25,01H0579S,01H0610S,31,99,4
2024/04/29 03:25,01F0099S,03F0054N,31,0,0
2024/04/29 03:25,01F0147N,03F0054N,31,79,1
2024/04/29 03:25,01H0174N,03F0054N,31,111,1
2024/04/29 03:25,01F0099S,03F0116S,31,64,6
2024/04/29 03:25,01F0147N,03F0116S,31,95,2
2024/04/29 03:25,01H0174N,03F0116S,31,0,0
2024/04/29 03:25,01F0511S,03F0525N,31,0,0
2024/04/29 03:25,01F0532N,03F0525N,31,91,2
2024/04/29 03:25,01F0511S,03F0559S,31,0,0
2024/04/29 03:25,01F0532N,03F0559S,31,0,0
2024/04/29 03:25,01F0980S,03F0996N,31,0,0
2024/04/29 03:25,01F1045N,03F0996N,31,102,4
2024/04/29 03:25,01F0980S,03F1022S,31,90,11
2024/04/29 03:25,01F1045N,03F1022S,31,41,2
2024/04/29 03:25,01F1621S,03F1651N,31,0,0
2024/04/29 03:25,01F1664N,03F1651N,31,102,2
2024/04/29 03:25,01F1621S,03F1710S,31,0,0
2024/04/29 03:25,01F1664N,03F1710S,31,0,0
2024/04/29 03:25,01F1906S,03F1941N,31,82,3
2024/04/29 03:25,01F1960N,03F1941N,31,84,4
2024/04/29 03:25,01F1906S,03F1991S,31,0,0
2024/04/29 03:25,01F1960N,03F1991S,31,79,1
2024/04/29 03:25,01F3126S,03F3445N,31,0,0
2024/04/29 03:25,01F3185N,03F3445N,31,97,1
2024/04/29 03:25,01F3126S,03F3496S,31,72,1
2024/04/29 03:25,01F3185N,03F3496S,31,0,0
2024/04/29 03:25,01F3590S,03F3743N,31,0,0
2024/04/29 03:25,01F3640N,03F3743N,31,0,0
2024/04/29 03:25,01F3590S,03F3854S,31,0,0
2024/04/29 03:25,01F3640N,03F3854S,31,0,0
2024/04/29 15:15,01F0017N,01F0005N,31,91,58
2024/04/29 15:15,01F0029N,01F0017N,31,93,69
2024/04/29 15:15,01F0005S,01F0017S,31,90,65
2024/04/29 15:15,01F0061N,01F0029N,31,93,92
2024/04/29 15:15,01F0017S,01F0029S,31,90,82
2024/04/29 15:15,01F0099N,01F0061N,31,72,139
2024/04/29 15:15,01F0029S,01F0061S,31,90,112
2024/04/29 15:15,01F0147N,01F0099N,31,86,63
2024/04/29 15:15,01H0174N,01F0099N,31,100,58
2024/04/29 15:15,01F0061S,01F0099S,31,86,184
2024/04/29 15:15,01F0153N,01F0147N,31,72,141
2024/04/29 15:15,01F0099S,01F0147S,31,82,87
2024/04/29 15:15,01F0213N,01F0153N,31,57,90
2024/04/29 15:15,01F0147S,01F0153S,31,82,147
2024/04/29 15:15,01F0153S,01F0182S,31,75,117
2024/04/29 15:15,01F0233N,01F0213N,31,75,93
2024/04/29 15:15,01F0256N,01F0233N,31,68,195
2024/04/29 15:15,01F0182S,01F0248S,31,68,110
2024/04/29 15:15,01F0293N,01F0256N,31,86,226
2024/04/29 15:15,01F0248S,01F0264S,31,86,223
2024/04/29 15:15,01F0340N,01F0293N,31,93,176
2024/04/29 15:15,01F0264S,01F0293S,31,93,224
2024/04/29 15:15,01F0293S,01F0339S,31,75,145
2024/04/29 15:15,01H0305S,01F0339S,31,72,67
2024/04/29 15:15,01F0376N,01F0340N,31,32,282
2024/04/29 15:15,01H0447N,01F0340N,31,79,67
2024/04/29 15:15,01F0413N,01F0376N,31,64,138
2024/04/29 15:15,01F0339S,01F0376S,31,14,152
2024/04/29 15:15,01F0467N,01F0413N,31,82,141
2024/04/29 15:15,01F0376S,01F0413S,31,72,78
2024/04/29 15:15,01F0492N,01F0467N,31,93,162
2024/04/29 15:15,01F0413S,01F0467S,31,93,112
2024/04/29 15:15,01F0511N,01F0492N,31,97,158
2024/04/29 15:15,01F0467S,01F0492S,31,93,167
2024/04/29 15:15,01F0532N,01F0511N,31,90,185
2024/04/29 15:15,01F0492S,01F0511S,31,90,158
2024/04/29 15:15,01F0532S,01F0532N,31,3,13
2024/04/29 15:15,01F0557N,01F0532N,31,86,245
2024/04/29 15:15,01F0511S,01F0532S,31,90,156
2024/04/29 15:15,01F0584N,01F0557N,31,90,158
2024/04/29 15:15,01F0532S,01F0557S,31,43,169
2024/04/29 15:15,01F0557N,01F0557S,31,0,13
2024/04/29 15:15,01F0557S,01F0578S,31,18,148
2024/04/29 15:15,01F0633N,01F0584N,31,79,117
2024/04/29 15:15,01H0608N,01F0584N,31,79,40
2024/04/29 15:15,01F0664N,01F0633N,31,90,155
2024/04/29 15:15,01F0578S,01F0633S,31,57,93
2024/04/29 15:15,01H0579S,01F0633S,31,68,28
2024/04/29 15:15,01F0681N,01F0664N,31,93,169
2024/04/29 15:15,01F0633S,01F0664S,31,86,100
2024/04/29 15:15,01F0699N,01F0681N,31,93,111
2024/04/29 15:15,01F0664S,01F0681S,31,97,115
2024/04/29 15:15,01F0750N,01F0699N,31,97,136
2024/04/29 15:15,01F0681S,01F0699S,31,97,74
2024/04/29 15:15,01F0880N,01F0750N,31,93,210
2024/04/29 15:15,01F0699S,01F0750S,31,100,87
2024/04/29 15:15,01H0610S,01F0750S,31,93,85
2024/04/29 15:15,01F0928N,01F0880N,31,82,197
2024/04/29 15:15,01F0750S,01F0880S,31,97,137
2024/04/29 15:15,01F0956N,01F0928N,31,75,149
2024/04/29 15:15,01F0880S,01F0928S,31,97,111
2024/04/29 15:15,01F0928S,01F0950S,31,100,115
2024/04/29 15:15,01F0979N,01F0956N,31,97,158
2024/04/29 15:15,01F1045N,01F0979N,31,97,125
2024/04/29 15:15,01F0950S,01F0980S,31,97,126
2024/04/29 15:15,01F1123N,01F1045N,31,100,134
2024/04/29 15:15,01F0980S,01F1045S,31,100,124
2024/04/29 15:15,01F1292N,01F1123N,31,100,156
2024/04/29 15:15,01F1045S,01F1123S,31,100,123
2024/04/29 15:15,01F1389N,01F1292N,31,104,150
2024/04/29 15:15,01F1123S,01F1292S,31,100,96
2024/04/29 15:15,01F1465N,01F1389N,31,104,184
2024/04/29 15:15,01F1292S,01F1389S,31,100,98
2024/04/29 15:15,01F1572N,01F1465N,31,100,154
2024/04/29 15:15,01F1389S,01F1465S,31,100,116
2024/04/29 15:15,01F1621N,01F1572N,31,100,163
2024/04/29 15:15,01F1465S,01F1572S,31,100,130
2024/04/29 15:15,01F1664N,01F1621N,31,104,156
2024/04/29 15:15,01F1572S,01F1621S,31,104,99
2024/04/29 15:15,01F1699N,01F1664N,31,93,239
2024/04/29 15:15,01F1621S,01F1664S,31,104,74
2024/04/29 15:15,01F1774N,01F1699N,31,97,172
2024/04/29 15:15,01F1664S,01F1699S,31,28,104
2024/04/29 15:15,01F1802N,01F1774N,31,100,141
2024/04/29 15:15,01F1699S,01F1774S,31,46,100
2024/04/29 15:15,01F1839N,01F1802N,31,100,134
2024/04/29 15:15,01F1774S,01F1802S,31,100,97
2024/04/29 15:15,01F1906N,01F1839N,31,100,147
2024/04/29 15:15,01F1802S,01F1839S,31,100,119
2024/04/29 15:15,01F1960N,01F1906N,31,104,144
2024/04/29 15:15,01F1839S,01F1906S,31,100,121
2024/04/29 15:15,01F2011N,01F1960N,31,97,144
2024/04/29 15:15,01F1906S,01F1960S,31,100,124
2024/04/29 15:15,01F2089N,01F2011N,31,95,158
2024/04/29 15:15,01F1960S,01F2011S,31,100,148
2024/04/29 15:15,01F2156N,01F2089N,31,100,197
2024/04/29 15:15,01F2011S,01F2089S,31,100,135
2024/04/29 15:15,01F2249N,01F2156N,31,104,134
2024/04/29 15:15,01F2089S,01F2156S,31,104,140
2024/04/29 15:15,01F2322N,01F2249N,31,97,168
2024/04/29 15:15,01F2156S,01F2249S,31,104,136
2024/04/29 15:15,01F2394N,01F2322N,31,100,172
2024/04/29 15:15,01F2249S,01F2322S,31,104,111
2024/04/29 15:15,01F2425N,01F2394N,31,106,130
2024/04/29 15:15,01F2322S,01F2394S,31,104,136
2024/04/29 15:15,01F2472N,01F2425N,31,108,131
2024/04/29 15:15,01F2394S,01F2425S,31,104,135
2024/04/29 15:15,01F2514N,01F2472N,31,104,136
2024/04/29 15:15,01F2425S,01F2472S,31,108,123
2024/04/29 15:15,01F2603N,01F2514N,31,104,118
2024/04/29 15:15,01F2472S,01F2514S,31,104,111
2024/04/29 15:15,01F2674N,01F2603N,31,104,108
2024/04/29 15:15,01F2514S,01F2603S,31,108,101
2024/04/29 15:15,01F2714N,01F2674N,31,104,119
2024/04/29 15:15,01F2603S,01F2674S,31,104,81
2024/04/29 15:15,01F2827N,01F2714N,31,108,84
2024/04/29 15:15,01F2674S,01F2714S,31,104,94
2024/04/29 15:15,01F2866N,01F2827N,31,104,121
2024/04/29 15:15,01F2714S,01F2827S,31,104,95
2024/04/29 15:15,01F2930N,01F2866N,31,108,120
2024/04/29 15:15,01F2827S,01F2866S,31,100,104
2024/04/29 15:15,01F3019N,01F2930N,31,104,139
2024/04/29 15:15,01F2866S,01F2930S,31,108,78
2024/04/29 15:15,01F3083N,01F3019N,31,100,133
2024/04/29 15:15,01F2930S,01F3019S,31,108,102
2024/04/29 15:15,01F3126N,01F3083N,31,100,148
2024/04/29 15:15,01F3019S,01F3083S,31,100,134
2024/04/29 15:15,01F3185N,01F3126N,31,100,158
2024/04/29 15:15,01F3083S,01F3126S,31,86,201
2024/04/29 15:15,01F3227N,01F3185N,31,97,166
2024/04/29 15:15,01F3126S,01F3185S,31,86,176
2024/04/29 15:15,01F3252N,01F3227N,31,93,135
2024/04/29 15:15,01F3185S,01F3227S,31,72,171
2024/04/29 15:15,01F3286N,01F3252N,31,100,114
2024/04/29 15:15,01F3227S,01F3252S,31,93,171
2024/04/29 15:15,01F3366N,01F3286N,31,100,117
2024/04/29 15:15,01F3252S,01F3286S,31,100,137
2024/04/29 15:15,01F3398N,01F3366N,31,100,143
2024/04/29 15:15,01F3286S,01F3366S,31,93,127
2024/04/29 15:15,01F3460N,01F3398N,31,97,137
2024/04/29 15:15,01F3366S,01F3398S,31,100,158
2024/04/29 15:15,01F3535N,01F3460N,31,93,177
2024/04/29 15:15,01F3398S,01F3460S,31,93,150
2024/04/29 15:15,01F3559N,01F3535N,31,90,163
2024/04/29 15:15,01F3460S,01F3535S,31,86,181
2024/04/29 15:15,01F3590N,01F3559N,31,93,123
2024/04/29 15:15,01F3535S,01F3561S,31,86,176
2024/04/29 15:15,01F3640N,01F3590N,31,93,163
2024/04/29 15:15,01F3561S,01F3590S,31,86,157
2024/04/29 15:15,01F3676N,01F3640N,31,90,157
2024/04/29 15:15,01F3590S,01F3640S,31,90,144
2024/04/29 15:15,01F3696N,01F3676N,31,86,155
2024/04/29 15:15,01F3640S,01F3676S,31,90,140
2024/04/29 15:15,01F3676S,01F3686S,31,90,165
2024/04/29 15:15,01F3736N,01F3696N,31,79,13
2024/04/29 15:15,01F3686S,01F3736S,31,82,9
2024/04/29 15:15,01F0099S,01H0163S,31,100,50
2024/04/29 15:15,01H0200N,01H0174N,31,93,47
2024/04/29 15:15,01H0208N,01H0200N,31,90,143
2024/04/29 15:15,01H0163S,01H0206S,31,90,80
2024/04/29 15:15,01H0271N,01H0208N,31,90,161
2024/04/29 15:15,01F0340N,01H0271N,31,93,78
2024/04/29 15:15,01H0333N,01H0271N,31,93,77
2024/04/29 15:15,01H0206S,01H0305S,31,86,172
2024/04/29 15:15,01H0447N,01H0333N,31,93,79
2024/04/29 15:15,01H0305S,01H0334S,31,90,74
2024/04/29 15:15,01H0579N,01H0447N,31,97,83
2024/04/29 15:15,01F0339S,01H0447S,31,72,104
2024/04/29 15:15,01H0334S,01H0447S,31,93,78
2024/04/29 15:15,01F0633N,01H0579N,31,79,43
2024/04/29 15:15,01H0608N,01H0579N,31,86,79
2024/04/29 15:15,01H0447S,01H0579S,31,93,87
2024/04/29 15:15,01F0750N,01H0608N,31,93,107
2024/04/29 15:15,01F0578S,01H0610S,31,61,53
2024/04/29 15:15,01H0579S,01H0610S,31,86,54
2024/04/29 15:15,01F0099S,03F0054N,31,0,0
2024/04/29 15:15,01F0147N,03F0054N,31,88,16
2024/04/29 15:15,01H0174N,03F0054N,31,97,13
2024/04/29 15:15,01F0099S,03F0116S,31,54,54
2024/04/29 15:15,01F0147N,03F0116S,31,82,22
2024/04/29 15:15,01H0174N,03F0116S,31,100,36
2024/04/29 15:15,01F0511S,03F0525N,31,70,12
2024/04/29 15:15,01F0532N,03F0525N,31,79,14
2024/04/29 15:15,01F0511S,03F0559S,31,68,16
2024/04/29 15:15,01F0532N,03F0559S,31,79,3
2024/04/29 15:15,01F0980S,03F0996N,31,63,16
2024/04/29 15:15,01F1045N,03F0996N,31,97,52
2024/04/29 15:15,01F0980S,03F1022S,31,82,76
2024/04/29 15:15,01F1045N,03F1022S,31,72,4
2024/04/29 15:15,01F1621S,03F1651N,31,14,1
2024/04/29 15:15,01F1664N,03F1651N,31,97,19
2024/04/29 15:15,01F1621S,03F1710S,31,86,3
2024/04/29 15:15,01F1664N,03F1710S,31,25,7
2024/04/29 15:15,01F1906S,03F1941N,31,75,8
2024/04/29 15:15,01F1960N,03F1941N,31,75,46
2024/04/29 15:15,01F1906S,03F1991S,31,81,6
2024/04/29 15:15,01F1960N,03F1991S,31,72,39
2024/04/29 15:15,01F3126S,03F3445N,31,39,1
2024/04/29 15:15,01F3185N,03F3445N,31,82,22
2024/04/29 15:15,01F3126S,03F3496S,31,82,9
2024/04/29 15:15,01F3185N,03F3496S,31,23,4
2024/04/29 15:15,01F3590S,03F3743N,31,0,0
2024/04/29 15:15,01F3640N,03F3743N,31,93,9
2024/04/29 15:15,01F3590S,03F3854S,31,82,1
2024/04/29 15:15,01F3640N,03F3854S,31,93,4
2024/04/29 18:30,01F0017N,01F0005N,31,86,88
2024/04/29 18:30,01F0029N,01F0017N,31,86,137
2024/04/29 18:30,01F0005S,01F0017S,31,86,47
2024/04/29 18:30,01F0061N,01F0029N,31,90,159
2024/04/29 18:30,01F0017S,01F0029S,31,93,54
2024/04/29 18:30,01F0099N,01F0061N,31,46,207
2024/04/29 18:30,01F0029S,01F0061S,31,93,84
2024/04/29 18:30,01F0147N,01F0099N,31,25,57
2024/04/29 18:30,01H0174N,01F0099N,31,39,48
2024/04/29 18:30,01F0061S,01F0099S,31,90,140
2024/04/29 18:30,01F0153N,01F0147N,31,68,168
2024/04/29 18:30,01F0099S,01F0147S,31,93,65
2024/04/29 18:30,01F0213N,01F0153N,31,57,98
2024/04/29 18:30,01F0147S,01F0153S,31,90,142
2024/04/29 18:30,01F0153S,01F0182S,31,64,113
2024/04/29 18:30,01F0233N,01F0213N,31,79,122
2024/04/29 18:30,01F0256N,01F0233N,31,75,247
2024/04/29 18:30,01F0182S,01F0248S,31,25,152
2024/04/29 18:30,01F0293N,01F0256N,31,90,225
2024/04/29 18:30,01F0248S,01F0264S,31,75,281
2024/04/29 18:30,01F0340N,01F0293N,31,93,211
2024/04/29 18:30,01F0264S,01F0293S,31,90,233
2024/04/29 18:30,01F0293S,01F0339S,31,86,206
2024/04/29 18:30,01H0305S,01F0339S,31,82,106
2024/04/29 18:30,01F0376N,01F0340N,31,25,278
2024/04/29 18:30,01H0447N,01F0340N,31,36,110
2024/04/29 18:30,01F0413N,01F0376N,31,18,157
2024/04/29 18:30,01F0339S,01F0376S,31,61,298
2024/04/29 18:30,01F0467N,01F0413N,31,61,157
2024/04/29 18:30,01F0376S,01F0413S,31,43,170
2024/04/29 18:30,01F0492N,01F0467N,31,90,165
2024/04/29 18:30,01F0413S,01F0467S,31,86,205
2024/04/29 18:30,01F0511N,01F0492N,31,97,180
2024/04/29 18:30,01F0467S,01F0492S,31,90,201
2024/04/29 18:30,01F0532N,01F0511N,31,86,201
2024/04/29 18:30,01F0492S,01F0511S,31,72,165
2024/04/29 18:30,01F0532S,01F0532N,31,14,5
2024/04/29 18:30,01F0557N,01F0532N,31,39,236
2024/04/29 18:30,01F0511S,01F0532S,31,86,179
2024/04/29 18:30,01F0584N,01F0557N,31,46,153
2024/04/29 18:30,01F0532S,01F0557S,31,86,233
2024/04/29 18:30,01F0557N,01F0557S,31,0,7
2024/04/29 18:30,01F0557S,01F0578S,31,25,154
2024/04/29 18:30,01F0633N,01F0584N,31,61,180
2024/04/29 18:30,01H0608N,01F0584N,31,61,74
2024/04/29 18:30,01F0664N,01F0633N,31,93,171
2024/04/29 18:30,01F0578S,01F0633S,31,46,106
2024/04/29 18:30,01H0579S,01F0633S,31,57,52
2024/04/29 18:30,01F0681N,01F0664N,31,90,202
2024/04/29 18:30,01F0633S,01F0664S,31,90,125
2024/04/29 18:30,01F0699N,01F0681N,31,93,135
2024/04/29 18:30,01F0664S,01F0681S,31,90,162
