,01H0447N,01H0333N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0447N,01H0333N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0447N,01H0333N,5,449.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01H0305S,01H0334S,31,99.0,,,,,,2024/03/25 00:15,34.0,,,,,,,,,,,,,,,,,,
,01H0305S,01H0334S,32,107.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01H0305S,01H0334S,41,105.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01H0305S,01H0334S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0305S,01H0334S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0579N,01H0447N,31,453.0,,,,,,2024/03/25 00:15,68.0,,,,,,,,,,,,,,,,,,
,01H0579N,01H0447N,32,453.0,,,,,,2024/03/25 00:15,14.0,,,,,,,,,,,,,,,,,,
,01H0579N,01H0447N,41,484.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01H0579N,01H0447N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0579N,01H0447N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0339S,01H0447S,31,386.0,,,,,,2024/03/25 00:15,44.0,,,,,,,,,,,,,,,,,,
,01F0339S,01H0447S,32,382.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,01F0339S,01H0447S,41,463.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F0339S,01H0447S,42,444.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0339S,01H0447S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0334S,01H0447S,31,403.0,,,,,,2024/03/25 00:15,17.0,,,,,,,,,,,,,,,,,,
,01H0334S,01H0447S,32,410.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01H0334S,01H0447S,41,466.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01H0334S,01H0447S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0334S,01H0447S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0633N,01H0579N,31,195.0,,,,,,2024/03/25 00:15,18.0,,,,,,,,,,,,,,,,,,
,01F0633N,01H0579N,32,199.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0633N,01H0579N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0633N,01H0579N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0633N,01H0579N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0608N,01H0579N,31,107.0,,,,,,2024/03/25 00:15,71.0,,,,,,,,,,,,,,,,,,
,01H0608N,01H0579N,32,106.0,,,,,,2024/03/25 00:15,19.0,,,,,,,,,,,,,,,,,,
,01H0608N,01H0579N,41,102.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01H0608N,01H0579N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0608N,01H0579N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0447S,01H0579S,31,453.0,,,,,,2024/03/25 00:15,49.0,,,,,,,,,,,,,,,,,,
,01H0447S,01H0579S,32,439.0,,,,,,2024/03/25 00:15,11.0,,,,,,,,,,,,,,,,,,
,01H0447S,01H0579S,41,522.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01H0447S,01H0579S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0447S,01H0579S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0750N,01H0608N,31,495.0,,,,,,2024/03/25 00:15,91.0,,,,,,,,,,,,,,,,,,
,01F0750N,01H0608N,32,483.0,,,,,,2024/03/25 00:15,19.0,,,,,,,,,,,,,,,,,,
,01F0750N,01H0608N,41,493.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0750N,01H0608N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0750N,01H0608N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0578S,01H0610S,31,117.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,01F0578S,01H0610S,32,115.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0578S,01H0610S,41,130.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0578S,01H0610S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0578S,01H0610S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0579S,01H0610S,31,111.0,,,,,,2024/03/25 00:15,30.0,,,,,,,,,,,,,,,,,,
,01H0579S,01H0610S,32,110.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,01H0579S,01H0610S,41,123.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01H0579S,01H0610S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0579S,01H0610S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041N,03A0015N,31,117.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,03A0041N,03A0015N,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041N,03A0015N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041N,03A0015N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041N,03A0015N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0201S,03A0041N,31,70.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,03F0201S,03A0041N,32,64.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,03F0201S,03A0041N,41,70.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0201S,03A0041N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0201S,03A0041N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0217N,03A0041N,31,107.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,03F0217N,03A0041N,32,107.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0217N,03A0041N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0217N,03A0041N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0217N,03A0041N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0015S,03A0041S,31,131.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03A0015S,03A0041S,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0015S,03A0041S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0015S,03A0041S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0015S,03A0041S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0054N,03F0021N,31,129.0,,,,,,2024/03/25 00:15,23.0,,,,,,,,,,,,,,,,,,
,03F0054N,03F0021N,32,142.0,,,,,,2024/03/25 00:15,5.0,,,,,,,,,,,,,,,,,,
,03F0054N,03F0021N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0054N,03F0021N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0054N,03F0021N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0054N,31,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0054N,32,2816.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0054N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0054N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0054N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0054N,31,323.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0054N,32,316.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0054N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0054N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0054N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0054N,31,412.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0054N,32,528.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0054N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0054N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0054N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116N,03F0054N,31,234.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,03F0116N,03F0054N,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116N,03F0054N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116N,03F0054N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116N,03F0054N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0006S,03F0087S,31,315.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,03F0006S,03F0087S,32,292.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0006S,03F0087S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0006S,03F0087S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0006S,03F0087S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0140N,03F0116N,31,96.0,,,,,,2024/03/25 00:15,26.0,,,,,,,,,,,,,,,,,,
,03F0140N,03F0116N,32,92.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,03F0140N,03F0116N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0140N,03F0116N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0140N,03F0116N,5,110.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0116S,31,114.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0116S,32,123.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0116S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0116S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0099S,03F0116S,5,129.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0116S,31,241.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0116S,32,153.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0116S,41,169.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0116S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0147N,03F0116S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0116S,31,227.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0116S,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0116S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0116S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01H0174N,03F0116S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0087S,03F0116S,31,113.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,03F0087S,03F0116S,32,153.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0087S,03F0116S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0087S,03F0116S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0087S,03F0116S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116S,03F0136S,31,79.0,,,,,,2024/03/25 00:15,20.0,,,,,,,,,,,,,,,,,,
,03F0116S,03F0136S,32,77.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F0116S,03F0136S,41,85.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0116S,03F0136S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0116S,03F0136S,5,86.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0150N,03F0140N,31,38.0,,,,,,2024/03/25 00:15,33.0,,,,,,,,,,,,,,,,,,
,03F0150N,03F0140N,32,38.0,,,,,,2024/03/25 00:15,15.0,,,,,,,,,,,,,,,,,,
,03F0150N,03F0140N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0150N,03F0140N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0150N,03F0140N,5,40.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0201N,03F0150N,31,195.0,,,,,,2024/03/25 00:15,26.0,,,,,,,,,,,,,,,,,,
,03F0201N,03F0150N,32,195.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,03F0201N,03F0150N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0201N,03F0150N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0201N,03F0150N,5,225.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0150N,31,49.0,,,,,,2024/03/25 00:15,26.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0150N,32,53.0,,,,,,2024/03/25 00:15,16.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0150N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0150N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0150N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0136S,03F0158S,31,82.0,,,,,,2024/03/25 00:15,28.0,,,,,,,,,,,,,,,,,,
,03F0136S,03F0158S,32,81.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F0136S,03F0158S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0136S,03F0158S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0136S,03F0158S,5,81.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0201N,31,131.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0201N,32,140.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0201N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0201N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0201N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0217N,03F0201N,31,61.0,,,,,,2024/03/25 00:15,26.0,,,,,,,,,,,,,,,,,,
,03F0217N,03F0201N,32,59.0,,,,,,2024/03/25 00:15,15.0,,,,,,,,,,,,,,,,,,
,03F0217N,03F0201N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0217N,03F0201N,42,64.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0217N,03F0201N,5,62.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0158S,03F0201S,31,168.0,,,,,,2024/03/25 00:15,25.0,,,,,,,,,,,,,,,,,,
,03F0158S,03F0201S,32,171.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,03F0158S,03F0201S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0158S,03F0201S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0158S,03F0201S,5,186.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0201S,31,201.0,,,,,,2024/03/25 00:15,33.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0201S,32,190.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0201S,41,214.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0201S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,05F0001N,03F0201S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0301N,03F0217N,31,329.0,,,,,,2024/03/25 00:15,35.0,,,,,,,,,,,,,,,,,,
,03F0301N,03F0217N,32,322.0,,,,,,2024/03/25 00:15,11.0,,,,,,,,,,,,,,,,,,
,03F0301N,03F0217N,41,396.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0301N,03F0217N,42,369.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0301N,03F0217N,5,350.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0217S,31,88.0,,,,,,2024/03/25 00:15,7.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0217S,32,84.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0217S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0217S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03A0041S,03F0217S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0201S,03F0217S,31,60.0,,,,,,2024/03/25 00:15,40.0,,,,,,,,,,,,,,,,,,
,03F0201S,03F0217S,32,54.0,,,,,,2024/03/25 00:15,8.0,,,,,,,,,,,,,,,,,,
,03F0201S,03F0217S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0201S,03F0217S,42,59.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0201S,03F0217S,5,64.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0338N,03F0301N,31,132.0,,,,,,2024/03/25 00:15,49.0,,,,,,,,,,,,,,,,,,
,03F0338N,03F0301N,32,140.0,,,,,,2024/03/25 00:15,11.0,,,,,,,,,,,,,,,,,,
,03F0338N,03F0301N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0338N,03F0301N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0338N,03F0301N,5,150.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,03F0217S,03F0301S,31,312.0,,,,,,2024/03/25 00:15,29.0,,,,,,,,,,,,,,,,,,
,03F0217S,03F0301S,32,325.0,,,,,,2024/03/25 00:15,10.0,,,,,,,,,,,,,,,,,,
,03F0217S,03F0301S,41,347.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0217S,03F0301S,42,360.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F0217S,03F0301S,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0301S,03F0337S,31,142.0,,,,,,2024/03/25 00:15,55.0,,,,,,,,,,,,,,,,,,
,03F0301S,03F0337S,32,154.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,03F0301S,03F0337S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0301S,03F0337S,42,137.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0301S,03F0337S,5,141.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,03F0394N,03F0338N,31,195.0,,,,,,2024/03/25 00:15,56.0,,,,,,,,,,,,,,,,,,
,03F0394N,03F0338N,32,212.0,,,,,,2024/03/25 00:15,14.0,,,,,,,,,,,,,,,,,,
,03F0394N,03F0338N,41,210.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0394N,03F0338N,42,225.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0394N,03F0338N,5,213.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F0447N,03F0394N,31,179.0,,,,,,2024/03/25 00:15,100.0,,,,,,,,,,,,,,,,,,
,03F0447N,03F0394N,32,180.0,,,,,,2024/03/25 00:15,18.0,,,,,,,,,,,,,,,,,,
,03F0447N,03F0394N,41,201.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,03F0447N,03F0394N,42,194.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F0447N,03F0394N,5,201.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0337S,03F0394S,31,206.0,,,,,,2024/03/25 00:15,48.0,,,,,,,,,,,,,,,,,,
,03F0337S,03F0394S,32,214.0,,,,,,2024/03/25 00:15,11.0,,,,,,,,,,,,,,,,,,
,03F0337S,03F0394S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0337S,03F0394S,42,236.0,,,,,,2024/03/25 00:15,2.0,,,,,,,,,,,,,,,,,,
,03F0337S,03F0394S,5,213.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F0498N,03F0447N,31,167.0,,,,,,2024/03/25 00:15,145.0,,,,,,,,,,,,,,,,,,
,03F0498N,03F0447N,32,170.0,,,,,,2024/03/25 00:15,37.0,,,,,,,,,,,,,,,,,,
,03F0498N,03F0447N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0498N,03F0447N,42,165.0,,,,,,2024/03/25 00:15,6.0,,,,,,,,,,,,,,,,,,
,03F0498N,03F0447N,5,185.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0394S,03F0447S,31,188.0,,,,,,2024/03/25 00:15,79.0,,,,,,,,,,,,,,,,,,
,03F0394S,03F0447S,32,198.0,,,,,,2024/03/25 00:15,9.0,,,,,,,,,,,,,,,,,,
,03F0394S,03F0447S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0394S,03F0447S,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0394S,03F0447S,5,196.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0525N,03F0498N,31,89.0,,,,,,2024/03/25 00:15,158.0,,,,,,,,,,,,,,,,,,
,03F0525N,03F0498N,32,89.0,,,,,,2024/03/25 00:15,41.0,,,,,,,,,,,,,,,,,,
,03F0525N,03F0498N,41,95.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0525N,03F0498N,42,103.0,,,,,,2024/03/25 00:15,4.0,,,,,,,,,,,,,,,,,,
,03F0525N,03F0498N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0447S,03F0498S,31,174.0,,,,,,2024/03/25 00:15,100.0,,,,,,,,,,,,,,,,,,
,03F0447S,03F0498S,32,186.0,,,,,,2024/03/25 00:15,24.0,,,,,,,,,,,,,,,,,,
,03F0447S,03F0498S,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,03F0447S,03F0498S,42,181.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,03F0447S,03F0498S,5,165.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0511S,03F0525N,31,607.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F0511S,03F0525N,32,577.0,,,,,,2024/03/25 00:15,1.0,,,,,,,,,,,,,,,,,,
,01F0511S,03F0525N,41,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0511S,03F0525N,42,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0511S,03F0525N,5,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
,01F0532N,03F0525N,31,526.0,,,,,,2024/03/25 00:15,3.0,,,,,,,,,,,,,,,,,,
,01F0532N,03F0525N,32,0.0,,,,,,2024/03/25 00:15,0.0,,,,,,,,,,,,,,,,,,
