time,location,type_M03A,counts_M03A,velocity
02:40,01F3083N,31,10,111
02:40,01F3083S,31,17,109
02:40,01F3126N,31,18,111
02:40,01F3126S,31,13,100
02:40,01F3126S,31,13,0
02:40,01F3126S,31,13,93
02:40,01F3185N,31,17,108
02:40,01F3185N,31,17,100
02:40,01F3185N,31,17,93
02:40,01F3185S,31,14,111
02:40,01F3227N,31,10,106
02:40,01F3227S,31,13,109
02:40,01F3252N,31,9,111
02:40,01F3252S,31,10,108
02:40,01F3286N,31,16,115
02:40,01F3286S,31,15,100
02:40,01F3366N,31,12,104
02:40,01F3366S,31,13,111
02:40,01F3398N,31,20,118
02:40,01F3398S,31,15,115
02:40,01F3460N,31,16,115
02:40,01F3460S,31,22,102
02:40,01F3535N,31,13,108
02:40,01F3535S,31,25,106
02:40,01F3559N,31,15,106
02:40,01F3561S,31,20,108
02:40,01F3590N,31,24,104
02:40,01F3590S,31,25,102
02:40,01F3590S,31,25,0
02:40,01F3590S,31,25,0
02:40,01F3640N,31,21,100
02:40,01F3640N,31,21,0
02:40,01F3640N,31,21,68
02:40,01F3640S,31,32,111
02:40,01F3676N,31,7,111
02:40,01F3676S,31,20,108
02:40,01F3686S,31,31,0
02:40,01F3696N,31,16,97
02:40,01F3736N,31,0,0
02:40,01H0163S,31,4,93
02:40,01H0174N,31,7,115
02:40,01H0174N,31,7,0
02:40,01H0174N,31,7,122
02:40,01H0200N,31,19,100
02:40,01H0206S,31,7,104
02:40,01H0208N,31,19,104
02:40,01H0271N,31,30,100
02:40,01H0305S,31,10,104
02:40,01H0305S,31,10,100
02:40,01H0333N,31,10,108
02:40,01H0334S,31,7,100
02:40,01H0447N,31,25,108
02:40,01H0447N,31,25,100
02:40,01H0447S,31,19,104
02:40,01H0579N,31,8,104
02:40,01H0579S,31,11,104
02:40,01H0579S,31,11,106
02:40,01H0608N,31,11,126
02:40,01H0608N,31,11,111
02:40,01H0610S,31,7,106
23:05,01F0005S,31,36,93
23:05,01F0017N,31,34,86
23:05,01F0017S,31,32,91
23:05,01F0029N,31,45,90
23:05,01F0029S,31,34,93
23:05,01F0061N,31,86,93
23:05,01F0061S,31,53,91
23:05,01F0099N,31,100,97
23:05,01F0099S,31,61,97
23:05,01F0099S,31,61,115
23:05,01F0099S,31,61,0
23:05,01F0099S,31,61,64
23:05,01F0147N,31,74,97
23:05,01F0147N,31,74,93
23:05,01F0147N,31,74,93
23:05,01F0147S,31,45,100
23:05,01F0153N,31,103,97
23:05,01F0153S,31,67,93
23:05,01F0182S,31,59,93
23:05,01F0213N,31,71,97
23:05,01F0233N,31,119,97
23:05,01F0248S,31,181,97
23:05,01F0256N,31,106,90
23:05,01F0264S,31,144,97
23:05,01F0293N,31,88,97
23:05,01F0293S,31,112,100
23:05,01F0339S,31,196,97
23:05,01F0339S,31,196,97
23:05,01F0340N,31,139,86
23:05,01F0340N,31,139,100
23:05,01F0376N,31,106,97
23:05,01F0376S,31,144,90
23:05,01F0413N,31,78,100
23:05,01F0413S,31,94,68
23:05,01F0467N,31,113,104
23:05,01F0467S,31,128,100
23:05,01F0492N,31,69,100
23:05,01F0492S,31,83,104
23:05,01F0511N,31,117,108
23:05,01F0511S,31,143,100
23:05,01F0511S,31,143,81
23:05,01F0511S,31,143,90
23:05,01F0532N,31,98,100
23:05,01F0532N,31,98,97
23:05,01F0532N,31,98,18
23:05,01F0532S,31,101,3
23:05,01F0532S,31,101,93
23:05,01F0557N,31,99,100
23:05,01F0557N,31,99,0
23:05,01F0557S,31,113,93
23:05,01F0578S,31,90,100
23:05,01F0578S,31,90,100
23:05,01F0584N,31,70,100
23:05,01F0633N,31,78,104
23:05,01F0633N,31,78,97
23:05,01F0633S,31,105,100
23:05,01F0664N,31,66,104
23:05,01F0664S,31,74,100
23:05,01F0681N,31,62,100
23:05,01F0681S,31,68,93
23:05,01F0699N,31,55,97
23:05,01F0699S,31,32,104
23:05,01F0750N,31,91,100
23:05,01F0750N,31,91,104
23:05,01F0750S,31,78,104
23:05,01F0880N,31,72,100
23:05,01F0880S,31,118,100
23:05,01F0928N,31,64,100
23:05,01F0928S,31,89,100
23:05,01F0950S,31,50,100
23:05,01F0956N,31,28,104
23:05,01F0979N,31,47,104
23:05,01F0980S,31,64,100
23:05,01F0980S,31,64,68
23:05,01F0980S,31,64,90
23:05,01F1045N,31,40,102
23:05,01F1045N,31,40,104
23:05,01F1045N,31,40,90
23:05,01F1045S,31,54,108
23:05,01F1123N,31,30,104
23:05,01F1123S,31,50,104
23:05,01F1292N,31,26,104
23:05,01F1292S,31,46,104
23:05,01F1389N,31,33,108
23:05,01F1389S,31,50,100
23:05,01F1465N,31,30,108
23:05,01F1465S,31,62,108
23:05,01F1572N,31,39,104
23:05,01F1572S,31,47,108
23:05,01F1621N,31,44,109
23:05,01F1621S,31,53,104
23:05,01F1621S,31,53,25
23:05,01F1621S,31,53,90
23:05,01F1664N,31,30,111
23:05,01F1664N,31,30,90
23:05,01F1664N,31,30,82
23:05,01F1664S,31,35,0
23:05,01F1699N,31,0,0
23:05,01F1699S,31,0,0
23:05,01F1774N,31,50,0
23:05,01F1774S,31,18,108
23:05,01F1802N,31,39,108
23:05,01F1802S,31,37,111
23:05,01F1839N,31,51,108
23:05,01F1839S,31,50,104
23:05,01F1906N,31,53,104
23:05,01F1906S,31,51,108
23:05,01F1906S,31,51,27
23:05,01F1906S,31,51,43
23:05,01F1960N,31,73,108
23:05,01F1960N,31,73,32
23:05,01F1960N,31,73,75
23:05,01F1960S,31,63,108
23:05,01F2011N,31,68,111
23:05,01F2011S,31,63,111
23:05,01F2089N,31,64,108
23:05,01F2089S,31,52,111
23:05,01F2156N,31,45,111
23:05,01F2156S,31,57,109
23:05,01F2249N,31,46,111
23:05,01F2249S,31,42,106
23:05,01F2322N,31,39,108
23:05,01F2322S,31,31,104
23:05,01F2394N,31,64,111
23:05,01F2394S,31,19,111
23:05,01F2425N,31,63,111
23:05,01F2425S,31,29,111
23:05,01F2472N,31,53,111
23:05,01F2472S,31,26,108
23:05,01F2514N,31,39,108
23:05,01F2514S,31,24,111
23:05,01F2603N,31,39,108
23:05,01F2603S,31,38,108
23:05,01F2674N,31,33,111
23:05,01F2674S,31,37,108
23:05,01F2714N,31,35,108
23:05,01F2714S,31,30,108
23:05,01F2827N,31,32,111
23:05,01F2827S,31,43,108
23:05,01F2866N,31,24,111
23:05,01F2866S,31,47,108
23:05,01F2930N,31,38,111
23:05,01F2930S,31,36,93
23:05,01F3019N,31,32,111
23:05,01F3019S,31,54,111
23:05,01F3083N,31,39,111
23:05,01F3083S,31,57,111
23:05,01F3126N,31,50,111
23:05,01F3126S,31,53,104
23:05,01F3126S,31,53,61
23:05,01F3126S,31,53,86
23:05,01F3185N,31,66,108
23:05,01F3185N,31,66,86
23:05,01F3185N,31,66,0
23:05,01F3185S,31,66,108
23:05,01F3227N,31,53,108
23:05,01F3227S,31,68,108
23:05,01F3252N,31,51,104
23:05,01F3252S,31,46,104
23:05,01F3286N,31,76,108
23:05,01F3286S,31,70,100
23:05,01F3366N,31,60,108
23:05,01F3366S,31,61,115
23:05,01F3398N,31,54,108
23:05,01F3398S,31,53,108
23:05,01F3460N,31,71,108
23:05,01F3460S,31,54,104
23:05,01F3535N,31,87,100
23:05,01F3535S,31,73,108
23:05,01F3559N,31,68,100
23:05,01F3561S,31,60,104
23:05,01F3590N,31,102,97
23:05,01F3590S,31,86,100
23:05,01F3590S,31,86,0
23:05,01F3590S,31,86,0
23:05,01F3640N,31,127,100
23:05,01F3640N,31,127,97
23:05,01F3640N,31,127,97
23:05,01F3640S,31,107,104
23:05,01F3676N,31,59,86
23:05,01F3676S,31,65,100
23:05,01F3686S,31,92,90
23:05,01F3696N,31,83,97
23:05,01F3736N,31,9,84
23:05,01H0163S,31,20,102
23:05,01H0174N,31,30,108
23:05,01H0174N,31,30,100
23:05,01H0174N,31,30,108
23:05,01H0200N,31,52,97
23:05,01H0206S,31,53,97
23:05,01H0208N,31,67,100
23:05,01H0271N,31,85,100
23:05,01H0305S,31,72,100
23:05,01H0305S,31,72,104
23:05,01H0333N,31,31,100
23:05,01H0334S,31,24,100
23:05,01H0447N,31,68,93
23:05,01H0447N,31,68,97
23:05,01H0447S,31,67,100
23:05,01H0579N,31,51,104
23:05,01H0579S,31,68,100
23:05,01H0579S,31,68,97
23:05,01H0608N,31,43,108
23:05,01H0608N,31,43,100
23:05,01H0610S,31,37,100
20:35,01F0005S,31,70,86
20:35,01F0017N,31,66,90
20:35,01F0017S,31,57,90
20:35,01F0029N,31,101,90
20:35,01F0029S,31,67,90
20:35,01F0061N,31,145,93
20:35,01F0061S,31,119,90
20:35,01F0099N,31,169,86
20:35,01F0099S,31,126,90
20:35,01F0099S,31,126,108
20:35,01F0099S,31,126,0
20:35,01F0099S,31,126,57
20:35,01F0147N,31,164,90
20:35,01F0147N,31,164,90
20:35,01F0147N,31,164,88
20:35,01F0147S,31,109,93
20:35,01F0153N,31,228,82
20:35,01F0153S,31,153,86
20:35,01F0182S,31,145,79
20:35,01F0213N,31,145,86
20:35,01F0233N,31,231,82
20:35,01F0248S,31,349,86
20:35,01F0256N,31,190,86
20:35,01F0264S,31,288,90
20:35,01F0293N,31,195,93
20:35,01F0293S,31,280,90
20:35,01F0339S,31,437,82
20:35,01F0339S,31,437,93
20:35,01F0340N,31,354,97
20:35,01F0340N,31,354,99
20:35,01F0376N,31,265,86
20:35,01F0376S,31,345,90
20:35,01F0413N,31,138,93
20:35,01F0413S,31,145,90
20:35,01F0467N,31,209,93
20:35,01F0467S,31,261,95
20:35,01F0492N,31,130,97
20:35,01F0492S,31,169,97
20:35,01F0511N,31,230,100
20:35,01F0511S,31,303,93
20:35,01F0511S,31,303,82
20:35,01F0511S,31,303,86
20:35,01F0532N,31,213,93
20:35,01F0532N,31,213,86
20:35,01F0532N,31,213,64
20:35,01F0532S,31,236,5
20:35,01F0532S,31,236,93
20:35,01F0557N,31,196,93
20:35,01F0557N,31,196,0
20:35,01F0557S,31,225,90
20:35,01F0578S,31,163,90
20:35,01F0578S,31,163,90
20:35,01F0584N,31,198,97
20:35,01F0633N,31,177,97
20:35,01F0633N,31,177,91
20:35,01F0633S,31,155,97
20:35,01F0664N,31,192,97
20:35,01F0664S,31,133,95
20:35,01F0681N,31,173,90
20:35,01F0681S,31,115,93
20:35,01F0699N,31,128,93
20:35,01F0699S,31,67,100
20:35,01F0750N,31,191,100
20:35,01F0750N,31,191,97
20:35,01F0750S,31,155,100
20:35,01F0880N,31,239,93
20:35,01F0880S,31,150,97
20:35,01F0928N,31,260,86
20:35,01F0928S,31,178,97
20:35,01F0950S,31,89,97
20:35,01F0956N,31,111,95
20:35,01F0979N,31,171,100
20:35,01F0980S,31,185,100
20:35,01F0980S,31,185,68
20:35,01F0980S,31,185,86
20:35,01F1045N,31,122,100
20:35,01F1045N,31,122,97
20:35,01F1045N,31,122,79
20:35,01F1045S,31,160,100
20:35,01F1123N,31,128,100
20:35,01F1123S,31,91,100
20:35,01F1292N,31,105,100
20:35,01F1292S,31,92,100
20:35,01F1389N,31,113,108
20:35,01F1389S,31,80,100
20:35,01F1465N,31,98,104
20:35,01F1465S,31,92,104
20:35,01F1572N,31,127,104
20:35,01F1572S,31,83,100
20:35,01F1621N,31,129,102
20:35,01F1621S,31,128,100
20:35,01F1621S,31,128,0
20:35,01F1621S,31,128,86
20:35,01F1664N,31,174,104
20:35,01F1664N,31,174,104
20:35,01F1664N,31,174,82
20:35,01F1664S,31,148,100
20:35,01F1699N,31,188,104
20:35,01F1699S,31,134,104
20:35,01F1774N,31,179,93
20:35,01F1774S,31,129,108
20:35,01F1802N,31,128,104
20:35,01F1802S,31,121,108
20:35,01F1839N,31,123,104
20:35,01F1839S,31,112,104
20:35,01F1906N,31,135,104
20:35,01F1906S,31,117,108
20:35,01F1906S,31,117,30
20:35,01F1906S,31,117,90
20:35,01F1960N,31,142,108
20:35,01F1960N,31,142,32
20:35,01F1960N,31,142,79
20:35,01F1960S,31,172,104
20:35,01F2011N,31,114,104
20:35,01F2011S,31,144,104
20:35,01F2089N,31,133,108
20:35,01F2089S,31,130,108
20:35,01F2156N,31,113,108
20:35,01F2156S,31,106,108
20:35,01F2249N,31,84,108
20:35,01F2249S,31,87,108
20:35,01F2322N,31,104,104
20:35,01F2322S,31,75,111
20:35,01F2394N,31,88,108
20:35,01F2394S,31,81,111
20:35,01F2425N,31,110,111
20:35,01F2425S,31,87,111
20:35,01F2472N,31,119,111
20:35,01F2472S,31,74,108
20:35,01F2514N,31,103,108
20:35,01F2514S,31,88,108
20:35,01F2603N,31,103,108
20:35,01F2603S,31,72,104
20:35,01F2674N,31,75,108
20:35,01F2674S,31,79,108
20:35,01F2714N,31,77,108
20:35,01F2714S,31,80,108
20:35,01F2827N,31,89,108
20:35,01F2827S,31,69,108
20:35,01F2866N,31,92,108
20:35,01F2866S,31,80,82
20:35,01F2930N,31,97,108
20:35,01F2930S,31,75,90
20:35,01F3019N,31,82,108
20:35,01F3019S,31,76,108
20:35,01F3083N,31,118,111
20:35,01F3083S,31,69,111
20:35,01F3126N,31,100,108
20:35,01F3126S,31,114,100
20:35,01F3126S,31,114,0
20:35,01F3126S,31,114,79
20:35,01F3185N,31,130,100
20:35,01F3185N,31,130,90
20:35,01F3185N,31,130,97
20:35,01F3185S,31,181,104
20:35,01F3227N,31,144,104
20:35,01F3227S,31,191,108
20:35,01F3252N,31,90,100
20:35,01F3252S,31,127,108
20:35,01F3286N,31,131,100
20:35,01F3286S,31,122,100
20:35,01F3366N,31,104,100
20:35,01F3366S,31,112,108
20:35,01F3398N,31,116,108
20:35,01F3398S,31,140,104
20:35,01F3460N,31,130,104
20:35,01F3460S,31,148,100
20:35,01F3535N,31,126,100
20:35,01F3535S,31,141,100
20:35,01F3559N,31,100,100
20:35,01F3561S,31,116,100
20:35,01F3590N,31,158,97
20:35,01F3590S,31,174,97
20:35,01F3590S,31,174,0
20:35,01F3590S,31,174,108
20:35,01F3640N,31,224,97
20:35,01F3640N,31,224,104
20:35,01F3640N,31,224,100
20:35,01F3640S,31,292,100
20:35,01F3676N,31,113,97
20:35,01F3676S,31,127,97
20:35,01F3686S,31,195,104
20:35,01F3696N,31,176,97
20:35,01F3736N,31,37,88
20:35,01H0163S,31,68,93
20:35,01H0174N,31,114,104
20:35,01H0174N,31,114,100
20:35,01H0174N,31,114,104
20:35,01H0200N,31,93,93
20:35,01H0206S,31,167,90
20:35,01H0208N,31,102,100
20:35,01H0271N,31,185,97
20:35,01H0305S,31,215,90
20:35,01H0305S,31,215,93
20:35,01H0333N,31,64,97
20:35,01H0334S,31,56,93
20:35,01H0447N,31,146,93
20:35,01H0447N,31,146,97
20:35,01H0447S,31,130,97
20:35,01H0579N,31,110,100
20:35,01H0579S,31,105,90
20:35,01H0579S,31,105,90
20:35,01H0608N,31,106,93
20:35,01H0608N,31,106,93
20:35,01H0610S,31,84,100
19:05,01F0005S,31,76,90
19:05,01F0017N,31,119,82
19:05,01F0017S,31,62,86
19:05,01F0029N,31,149,79
19:05,01F0029S,31,77,86
19:05,01F0061N,31,248,86
19:05,01F0061S,31,179,86
19:05,01F0099N,31,260,46
19:05,01F0099S,31,163,90
19:05,01F0099S,31,163,104
19:05,01F0099S,31,163,7
19:05,01F0099S,31,163,54
19:05,01F0147N,31,188,39
19:05,01F0147N,31,188,79
19:05,01F0147N,31,188,61
19:05,01F0147S,31,116,97
19:05,01F0153N,31,219,64
19:05,01F0153S,31,176,75
19:05,01F0182S,31,166,25
19:05,01F0213N,31,167,64
19:05,01F0233N,31,324,72
19:05,01F0248S,31,429,81
19:05,01F0256N,31,286,57
19:05,01F0264S,31,392,90
19:05,01F0293N,31,279,86
19:05,01F0293S,31,307,86
19:05,01F0339S,31,496,54
19:05,01F0339S,31,496,90
19:05,01F0340N,31,449,90
19:05,01F0340N,31,449,90
19:05,01F0376N,31,329,28
19:05,01F0376S,31,375,39
19:05,01F0413N,31,137,39
19:05,01F0413S,31,205,86
19:05,01F0467N,31,262,90
19:05,01F0467S,31,350,93
19:05,01F0492N,31,143,93
19:05,01F0492S,31,203,75
19:05,01F0511N,31,316,100
19:05,01F0511S,31,290,82
19:05,01F0511S,31,290,50
19:05,01F0511S,31,290,50
19:05,01F0532N,31,266,86
19:05,01F0532N,31,266,68
19:05,01F0532N,31,266,61
19:05,01F0532S,31,272,10
19:05,01F0532S,31,272,79
19:05,01F0557N,31,252,79
19:05,01F0557N,31,252,0
19:05,01F0557S,31,250,86
19:05,01F0578S,31,199,61
19:05,01F0578S,31,199,79
19:05,01F0584N,31,237,90
19:05,01F0633N,31,259,93
19:05,01F0633N,31,259,90
19:05,01F0633S,31,215,90
19:05,01F0664N,31,246,93
19:05,01F0664S,31,195,90
19:05,01F0681N,31,200,90
19:05,01F0681S,31,185,93
19:05,01F0699N,31,152,90
19:05,01F0699S,31,97,100
19:05,01F0750N,31,266,93
19:05,01F0750N,31,266,93
19:05,01F0750S,31,167,93
19:05,01F0880N,31,301,90
19:05,01F0880S,31,196,93
19:05,01F0928N,31,395,79
19:05,01F0928S,31,270,93
19:05,01F0950S,31,132,93
19:05,01F0956N,31,126,39
19:05,01F0979N,31,231,90
19:05,01F0980S,31,286,97
19:05,01F0980S,31,286,64
19:05,01F0980S,31,286,75
19:05,01F1045N,31,160,97
19:05,01F1045N,31,160,97
19:05,01F1045N,31,160,72
19:05,01F1045S,31,180,97
19:05,01F1123N,31,132,100
19:05,01F1123S,31,115,97
19:05,01F1292N,31,94,100
19:05,01F1292S,31,94,100
19:05,01F1389N,31,140,104
19:05,01F1389S,31,109,104
19:05,01F1465N,31,137,100
19:05,01F1465S,31,105,97
19:05,01F1572N,31,104,100
19:05,01F1572S,31,147,97
19:05,01F1621N,31,138,104
19:05,01F1621S,31,163,100
19:05,01F1621S,31,163,0
19:05,01F1621S,31,163,93
19:05,01F1664N,31,197,100
19:05,01F1664N,31,197,93
19:05,01F1664N,31,197,86
19:05,01F1664S,31,226,97
19:05,01F1699N,31,170,100
19:05,01F1699S,31,223,97
19:05,01F1774N,31,196,93
19:05,01F1774S,31,177,104
19:05,01F1802N,31,212,97
19:05,01F1802S,31,145,104
19:05,01F1839N,31,164,97
19:05,01F1839S,31,131,104
19:05,01F1906N,31,140,93
19:05,01F1906S,31,140,104
19:05,01F1906S,31,140,68
19:05,01F1906S,31,140,57
19:05,01F1960N,31,219,100
19:05,01F1960N,31,219,72
19:05,01F1960N,31,219,72
19:05,01F1960S,31,206,104
19:05,01F2011N,31,190,100
19:05,01F2011S,31,161,104
19:05,01F2089N,31,160,100
19:05,01F2089S,31,139,108
19:05,01F2156N,31,141,104
19:05,01F2156S,31,116,104
19:05,01F2249N,31,113,104
19:05,01F2249S,31,82,104
19:05,01F2322N,31,102,100
19:05,01F2322S,31,94,104
19:05,01F2394N,31,98,108
19:05,01F2394S,31,82,104
19:05,01F2425N,31,105,108
19:05,01F2425S,31,94,108
19:05,01F2472N,31,101,106
19:05,01F2472S,31,119,104
19:05,01F2514N,31,118,104
19:05,01F2514S,31,114,104
19:05,01F2603N,31,112,104
19:05,01F2603S,31,113,104
19:05,01F2674N,31,83,100
19:05,01F2674S,31,74,104
19:05,01F2714N,31,81,104
19:05,01F2714S,31,81,104
19:05,01F2827N,31,86,108
19:05,01F2827S,31,86,104
19:05,01F2866N,31,68,108
19:05,01F2866S,31,72,108
19:05,01F2930N,31,92,108
19:05,01F2930S,31,103,104
19:05,01F3019N,31,115,108
19:05,01F3019S,31,120,104
19:05,01F3083N,31,161,104
19:05,01F3083S,31,135,104
19:05,01F3126N,31,133,104
19:05,01F3126S,31,180,93
19:05,01F3126S,31,180,0
19:05,01F3126S,31,180,84
19:05,01F3185N,31,148,97
19:05,01F3185N,31,148,82
19:05,01F3185N,31,148,90
19:05,01F3185S,31,257,93
19:05,01F3227N,31,175,100
19:05,01F3227S,31,244,100
19:05,01F3252N,31,140,97
19:05,01F3252S,31,169,100
19:05,01F3286N,31,206,100
19:05,01F3286S,31,177,97
19:05,01F3366N,31,166,100
19:05,01F3366S,31,156,104
19:05,01F3398N,31,162,100
19:05,01F3398S,31,164,100
19:05,01F3460N,31,167,100
19:05,01F3460S,31,207,93
19:05,01F3535N,31,170,97
19:05,01F3535S,31,237,93
19:05,01F3559N,31,120,97
19:05,01F3561S,31,193,90
19:05,01F3590N,31,208,93
19:05,01F3590S,31,296,90
19:05,01F3590S,31,296,0
19:05,01F3590S,31,296,0
19:05,01F3640N,31,304,97
19:05,01F3640N,31,304,90
19:05,01F3640N,31,304,90
19:05,01F3640S,31,299,93
19:05,01F3676N,31,153,97
19:05,01F3676S,31,167,86
19:05,01F3686S,31,238,97
19:05,01F3696N,31,229,90
19:05,01F3736N,31,23,84
19:05,01H0163S,31,113,43
19:05,01H0174N,31,180,54
19:05,01H0174N,31,180,86
19:05,01H0174N,31,180,82
19:05,01H0200N,31,120,82
19:05,01H0206S,31,221,68
19:05,01H0208N,31,140,90
19:05,01H0271N,31,274,82
19:05,01H0305S,31,325,72
19:05,01H0305S,31,325,82
19:05,01H0333N,31,85,86
19:05,01H0334S,31,76,93
19:05,01H0447N,31,157,39
19:05,01H0447N,31,157,82
19:05,01H0447S,31,183,90
19:05,01H0579N,31,115,97
19:05,01H0579S,31,150,61
19:05,01H0579S,31,150,82
19:05,01H0608N,31,142,86
19:05,01H0608N,31,142,90
19:05,01H0610S,31,94,90
00:10,01F0005S,31,25,90
00:10,01F0017N,31,17,93
00:10,01F0017S,31,24,90
00:10,01F0029N,31,28,93
00:10,01F0029S,31,28,93
00:10,01F0061N,31,51,100
00:10,01F0061S,31,47,97
00:10,01F0099N,31,63,97
00:10,01F0099S,31,48,93
00:10,01F0099S,31,48,108
00:10,01F0099S,31,48,0
00:10,01F0099S,31,48,72
00:10,01F0147N,31,38,90
00:10,01F0147N,31,38,90
00:10,01F0147N,31,38,93
00:10,01F0147S,31,38,99
00:10,01F0153N,31,64,100
00:10,01F0153S,31,52,100
00:10,01F0182S,31,39,97
00:10,01F0213N,31,54,100
00:10,01F0233N,31,121,93
00:10,01F0248S,31,110,99
00:10,01F0256N,31,110,97
00:10,01F0264S,31,88,97
00:10,01F0293N,31,88,100
00:10,01F0293S,31,91,99
00:10,01F0339S,31,149,99
00:10,01F0339S,31,149,100
00:10,01F0340N,31,187,104
00:10,01F0340N,31,187,100
00:10,01F0376N,31,124,97
00:10,01F0376S,31,119,97
00:10,01F0413N,31,65,100
00:10,01F0413S,31,74,100
00:10,01F0467N,31,114,100
00:10,01F0467S,31,107,100
00:10,01F0492N,31,84,104
00:10,01F0492S,31,71,100
00:10,01F0511N,31,127,108
00:10,01F0511S,31,109,95
00:10,01F0511S,31,109,18
00:10,01F0511S,31,109,111
00:10,01F0532N,31,97,100
00:10,01F0532N,31,97,97
00:10,01F0532N,31,97,0
00:10,01F0532S,31,96,3
00:10,01F0532S,31,96,97
00:10,01F0557N,31,84,100
00:10,01F0557N,31,84,0
00:10,01F0557S,31,91,97
00:10,01F0578S,31,67,100
00:10,01F0578S,31,67,97
00:10,01F0584N,31,86,104
00:10,01F0633N,31,85,104
00:10,01F0633N,31,85,104
00:10,01F0633S,31,78,97
00:10,01F0664N,31,93,100
00:10,01F0664S,31,78,104
00:10,01F0681N,31,87,104
00:10,01F0681S,31,77,97
00:10,01F0699N,31,95,97
00:10,01F0699S,31,48,102
00:10,01F0750N,31,123,104
00:10,01F0750N,31,123,108
00:10,01F0750S,31,99,102
00:10,01F0880N,31,99,100
00:10,01F0880S,31,91,104
00:10,01F0928N,31,103,104
00:10,01F0928S,31,80,104
00:10,01F0950S,31,47,104
00:10,01F0956N,31,91,104
00:10,01F0979N,31,113,104
00:10,01F0980S,31,61,104
00:10,01F0980S,31,61,61
00:10,01F0980S,31,61,93
00:10,01F1045N,31,124,100
00:10,01F1045N,31,124,100
00:10,01F1045N,31,124,82
00:10,01F1045S,31,69,104
00:10,01F1123N,31,88,104
00:10,01F1123S,31,59,104
00:10,01F1292N,31,76,104
00:10,01F1292S,31,73,100
00:10,01F1389N,31,89,108
00:10,01F1389S,31,49,104
00:10,01F1465N,31,83,106
00:10,01F1465S,31,42,104
00:10,01F1572N,31,66,104
00:10,01F1572S,31,69,108
00:10,01F1621N,31,69,108
00:10,01F1621S,31,69,109
00:10,01F1621S,31,69,0
00:10,01F1621S,31,69,0
00:10,01F1664N,31,93,108
00:10,01F1664N,31,93,97
00:10,01F1664N,31,93,0
00:10,01F1664S,31,64,108
00:10,01F1699N,31,103,111
00:10,01F1699S,31,77,108
00:10,01F1774N,31,78,111
00:10,01F1774S,31,71,115
00:10,01F1802N,31,71,108
00:10,01F1802S,31,51,108
00:10,01F1839N,31,72,108
00:10,01F1839S,31,50,108
00:10,01F1906N,31,78,108
00:10,01F1906S,31,53,111
00:10,01F1906S,31,53,90
00:10,01F1906S,31,53,52
00:10,01F1960N,31,111,115
00:10,01F1960N,31,111,79
00:10,01F1960N,31,111,90
00:10,01F1960S,31,58,108
00:10,01F2011N,31,105,111
00:10,01F2011S,31,54,108
00:10,01F2089N,31,117,111
00:10,01F2089S,31,64,111
00:10,01F2156N,31,94,111
00:10,01F2156S,31,50,111
00:10,01F2249N,31,101,111
00:10,01F2249S,31,53,108
00:10,01F2322N,31,84,108
00:10,01F2322S,31,64,111
00:10,01F2394N,31,83,111
00:10,01F2394S,31,52,111
00:10,01F2425N,31,73,115
00:10,01F2425S,31,43,111
00:10,01F2472N,31,63,111
00:10,01F2472S,31,50,111
00:10,01F2514N,31,55,111
00:10,01F2514S,31,48,111
00:10,01F2603N,31,43,111
00:10,01F2603S,31,41,111
00:10,01F2674N,31,51,111
00:10,01F2674S,31,60,108
00:10,01F2714N,31,54,111
00:10,01F2714S,31,49,111
00:10,01F2827N,31,50,111
00:10,01F2827S,31,41,108
00:10,01F2866N,31,51,111
00:10,01F2866S,31,45,111
00:10,01F2930N,31,63,118
00:10,01F2930S,31,44,108
00:10,01F3019N,31,51,111
00:10,01F3019S,31,64,108
00:10,01F3083N,31,51,111
00:10,01F3083S,31,84,111
00:10,01F3126N,31,55,115
00:10,01F3126S,31,63,104
00:10,01F3126S,31,63,0
00:10,01F3126S,31,63,82
00:10,01F3185N,31,59,111
00:10,01F3185N,31,59,86
00:10,01F3185N,31,59,118
00:10,01F3185S,31,63,108
00:10,01F3227N,31,48,108
00:10,01F3227S,31,62,108
00:10,01F3252N,31,46,108
00:10,01F3252S,31,50,108
00:10,01F3286N,31,61,108
00:10,01F3286S,31,72,108
00:10,01F3366N,31,75,109
00:10,01F3366S,31,62,115
00:10,01F3398N,31,85,111
00:10,01F3398S,31,61,111
00:10,01F3460N,31,54,108
00:10,01F3460S,31,65,111
00:10,01F3535N,31,85,108
00:10,01F3535S,31,83,108
00:10,01F3559N,31,78,106
00:10,01F3561S,31,66,108
00:10,01F3590N,31,90,102
00:10,01F3590S,31,94,104
00:10,01F3590S,31,94,0
00:10,01F3590S,31,94,68
00:10,01F3640N,31,83,104
00:10,01F3640N,31,83,108
00:10,01F3640N,31,83,111
00:10,01F3640S,31,135,104
00:10,01F3676N,31,50,104
00:10,01F3676S,31,71,104
00:10,01F3686S,31,105,75
00:10,01F3696N,31,86,99
00:10,01F3736N,31,9,86
00:10,01H0163S,31,25,104
00:10,01H0174N,31,38,109
00:10,01H0174N,31,38,106
00:10,01H0174N,31,38,115
00:10,01H0200N,31,45,100
00:10,01H0206S,31,34,100
00:10,01H0208N,31,45,104
00:10,01H0271N,31,73,104
00:10,01H0305S,31,61,100
00:10,01H0305S,31,61,97
00:10,01H0333N,31,36,100
00:10,01H0334S,31,24,100
00:10,01H0447N,31,79,100
00:10,01H0447N,31,79,100
